gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;3.sql;3;17.126693
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;4.sql;1;22.574737
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;4.sql;2;22.407874
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;4.sql;3;22.393984
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;5.sql;1;12.962395
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;5.sql;2;13.018253
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;5.sql;3;13.658661
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;6.sql;1;5.326413
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;6.sql;2;5.311976
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;6.sql;3;3.033050
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;7.sql;1;14.876346
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;7.sql;2;17.296721
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;7.sql;3;17.220030
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;8.sql;1;6.040519
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;8.sql;2;3.773640
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;8.sql;3;3.718437
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;9.sql;1;38.751032
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;9.sql;2;38.672951
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;9.sql;3;38.491489
gcc-11.2.0;x86-64;Os;omit-frame-pointer;10.sql;1;15.247236
gcc-11.2.0;x86-64;Os;omit-frame-pointer;10.sql;2;15.185038
gcc-11.2.0;x86-64;Os;omit-frame-pointer;10.sql;3;15.242256
gcc-11.2.0;x86-64;Os;omit-frame-pointer;11.sql;1;1.151295
gcc-11.2.0;x86-64;Os;omit-frame-pointer;11.sql;2;1.128285
gcc-11.2.0;x86-64;Os;omit-frame-pointer;11.sql;3;1.083910
gcc-11.2.0;x86-64;Os;omit-frame-pointer;12.sql;1;19.138682
gcc-11.2.0;x86-64;Os;omit-frame-pointer;12.sql;2;19.177599
gcc-11.2.0;x86-64;Os;omit-frame-pointer;12.sql;3;19.153808
gcc-11.2.0;x86-64;Os;omit-frame-pointer;13.sql;1;15.990636
gcc-11.2.0;x86-64;Os;omit-frame-pointer;13.sql;2;16.001410
gcc-11.2.0;x86-64;Os;omit-frame-pointer;13.sql;3;16.269119
gcc-11.2.0;x86-64;Os;omit-frame-pointer;14.sql;1;4.865804
gcc-11.2.0;x86-64;Os;omit-frame-pointer;14.sql;2;2.338060
gcc-11.2.0;x86-64;Os;omit-frame-pointer;14.sql;3;2.331003
gcc-11.2.0;x86-64;Os;omit-frame-pointer;15.sql;1;9.868751
gcc-11.2.0;x86-64;Os;omit-frame-pointer;15.sql;2;6.705209
gcc-11.2.0;x86-64;Os;omit-frame-pointer;15.sql;3;6.766720
gcc-11.2.0;x86-64;Os;omit-frame-pointer;16.sql;1;6.462697
gcc-11.2.0;x86-64;Os;omit-frame-pointer;16.sql;2;6.376410
gcc-11.2.0;x86-64;Os;omit-frame-pointer;16.sql;3;6.297098
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;1;64.919614
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;2;65.382076
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;3;64.796380
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17.sql;1;62.455502
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17.sql;2;63.137806
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17.sql;3;62.498434
gcc-11.2.0;x86-64;Os;omit-frame-pointer;18.sql;1;40.767013
gcc-11.2.0;x86-64;Os;omit-frame-pointer;18.sql;2;42.470180
gcc-11.2.0;x86-64;Os;omit-frame-pointer;18.sql;3;42.554066
gcc-11.2.0;x86-64;Os;omit-frame-pointer;19.sql;1;1.439644
gcc-11.2.0;x86-64;Os;omit-frame-pointer;19.sql;2;0.991553
gcc-11.2.0;x86-64;Os;omit-frame-pointer;19.sql;3;1.053789
gcc-11.2.0;x86-64;Os;omit-frame-pointer;1.sql;1;91.526782
gcc-11.2.0;x86-64;Os;omit-frame-pointer;1.sql;2;91.514578
gcc-11.2.0;x86-64;Os;omit-frame-pointer;1.sql;3;91.511467
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;1;29.942867
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;2;29.679113
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;3;30.045398
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20.sql;1;34.453517
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20.sql;2;34.191758
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20.sql;3;34.253158
gcc-11.2.0;x86-64;Os;omit-frame-pointer;21.sql;1;37.834735
gcc-11.2.0;x86-64;Os;omit-frame-pointer;21.sql;2;37.187606
gcc-11.2.0;x86-64;Os;omit-frame-pointer;21.sql;3;37.121418
gcc-11.2.0;x86-64;Os;omit-frame-pointer;22.sql;1;2.171579
gcc-11.2.0;x86-64;Os;omit-frame-pointer;22.sql;2;2.018418
gcc-11.2.0;x86-64;Os;omit-frame-pointer;22.sql;3;1.940799
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;1;7.251938
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;2;6.254081
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;3;6.236141
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2.sql;1;4.002487
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2.sql;2;4.118763
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2.sql;3;3.984876
gcc-11.2.0;x86-64;Os;omit-frame-pointer;3.sql;1;17.902380
gcc-11.2.0;x86-64;Os;omit-frame-pointer;3.sql;2;17.192600
gcc-11.2.0;x86-64;Os;omit-frame-pointer;3.sql;3;16.668404
gcc-11.2.0;x86-64;Os;omit-frame-pointer;4.sql;1;21.771669
gcc-11.2.0;x86-64;Os;omit-frame-pointer;4.sql;2;21.786916
gcc-11.2.0;x86-64;Os;omit-frame-pointer;4.sql;3;21.788311
gcc-11.2.0;x86-64;Os;omit-frame-pointer;5.sql;1;14.795110
gcc-11.2.0;x86-64;Os;omit-frame-pointer;5.sql;2;15.221876
gcc-11.2.0;x86-64;Os;omit-frame-pointer;5.sql;3;14.754125
gcc-11.2.0;x86-64;Os;omit-frame-pointer;6.sql;1;5.398508
gcc-11.2.0;x86-64;Os;omit-frame-pointer;6.sql;2;5.221104
gcc-11.2.0;x86-64;Os;omit-frame-pointer;6.sql;3;2.839040
gcc-11.2.0;x86-64;Os;omit-frame-pointer;7.sql;1;14.815556
gcc-11.2.0;x86-64;Os;omit-frame-pointer;7.sql;2;16.944670
gcc-11.2.0;x86-64;Os;omit-frame-pointer;7.sql;3;17.008137
gcc-11.2.0;x86-64;Os;omit-frame-pointer;8.sql;1;5.957609
gcc-11.2.0;x86-64;Os;omit-frame-pointer;8.sql;2;3.692695
gcc-11.2.0;x86-64;Os;omit-frame-pointer;8.sql;3;3.696962
gcc-11.2.0;x86-64;Os;omit-frame-pointer;9.sql;1;41.715856
gcc-11.2.0;x86-64;Os;omit-frame-pointer;9.sql;2;42.161882
gcc-11.2.0;x86-64;Os;omit-frame-pointer;9.sql;3;41.229807
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;10.sql;1;15.551104
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;10.sql;2;15.555374
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;10.sql;3;15.457175
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;1;1.130576
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;2;1.062170
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;3;1.106582
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;1;20.041488
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;2;20.019990
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;3;20.001024
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;1;16.317126
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;2;17.013275
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;3;16.296574
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;1;4.825685
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;2;2.313236
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;3;2.318764
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;1;9.670708
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;2;6.539198
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;3;6.527489
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;1;6.347726
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;2;6.136599
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;3;6.176355
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;1;63.810196
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;2;61.889540
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;3;63.441521
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;1;59.962933
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;2;60.229909
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;3;60.598444
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;1;42.636167
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;2;44.197881
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;3;44.265557
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;1;1.465120
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;2;1.092436
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;3;1.130193
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;1;87.371358
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;2;87.461797
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;3;87.350447
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;1;28.688110
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;2;28.740891
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;3;29.037261
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;1;33.493406
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;2;33.012747
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;3;33.558020
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;1;37.883535
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;2;37.063665
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;3;36.986016
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;1;2.378258
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;2;2.166969
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;3;2.080711
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;1;7.021304
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;2;6.281842
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;3;6.080829
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;1;3.964017
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;2;3.919597
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;3;3.868049
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;1;17.863308
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;2;17.083422
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;3;17.062124
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;1;21.276284
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;2;21.299264
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;3;21.772536
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;1;15.310253
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;2;15.258535
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;3;15.251716
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;1;5.292294
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;2;5.121379
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;3;2.926469
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;1;15.402753
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;2;17.931402
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;3;17.561855
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;1;6.056815
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;2;4.036753
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;3;3.781115
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;1;41.897704
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;2;40.972554
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;3;41.151799
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;1;15.132084
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;2;15.104775
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;3;15.028106
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;1;1.040384
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;2;1.067634
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;3;1.066354
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;1;19.581924
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;2;19.536810
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;3;19.517299
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;1;15.800654
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;2;15.672362
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;3;16.187184
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;1;4.641904
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;2;2.247842
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;3;2.261220
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;1;9.422063
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;2;6.330545
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;3;6.341155
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;1;6.113491
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;2;6.075067
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;3;5.973710
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;1;59.903766
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;2;59.438912
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;3;59.967762
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;1;57.710503
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;2;57.547598
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;3;59.419585
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;1;40.515262
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;2;42.126924
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;3;42.054940
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;1;1.438295
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;2;1.000058
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;3;0.994804
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;1;82.666915
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;2;82.645168
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;3;82.669016
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;1;27.858775
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;2;27.744546
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;3;27.977661
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;1;32.390820
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;2;32.717156
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;3;31.825037
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;1;37.213239
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;2;36.373091
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;3;36.195305
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;1;2.236314
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;2;2.007294
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;3;2.012365
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;1;6.777867
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;2;5.908423
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;3;6.209277
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;1;3.829352
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;2;3.924268
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;3;3.782479
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;1;18.147754
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;2;17.277434
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;3;17.299259
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;1;20.357461
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;2;20.382279
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;3;20.656392
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;1;14.710220
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;2;14.582850
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;3;14.627902
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;1;5.193704
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;2;4.984291
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;3;2.805545
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;1;14.730146
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;2;16.843983
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;3;17.068443
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;1;6.095646
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;2;3.749336
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;3;3.636162
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;1;41.453073
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;2;40.538620
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;3;40.288985
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;1;13.152416
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;2;13.071022
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;3;13.208145
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;1;1.002008
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;2;1.022307
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;3;1.029981
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;1;16.177511
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;2;16.157158
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;3;16.128831
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;1;15.827867
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;2;14.944526
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;3;14.990128
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;1;4.650741
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;2;2.097754
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;3;2.241536
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;1;9.259210
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;2;6.471827
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;3;6.062680
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;1;5.910112
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;2;5.872383
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;3;5.820198
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;1;54.918701
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;2;55.572256
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;3;56.154887
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;1;52.596964
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;2;52.530203
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;3;52.759107
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;1;37.159520
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;2;38.751428
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;3;38.866678
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;1;1.283542
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;2;0.986560
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;3;1.022423
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;1;72.580678
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;2;72.557572
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;3;72.570680
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;1;26.038902
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;2;26.184881
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;3;26.374010
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;1;30.454316
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;2;30.185634
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;3;30.102091
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;1;31.869355
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;2;30.783405
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;3;31.055017
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;1;1.937299
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;2;1.696470
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;3;1.713966
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;1;6.590614
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;2;5.636206
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;3;5.617277
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;1;3.814019
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;2;3.514164
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;3;3.533658
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;1;15.716768
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;2;14.989732
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;3;15.105436
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;1;17.833510
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;2;17.797604
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;3;17.630233
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;1;12.561102
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;2;11.884803
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;3;12.144842
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;1;5.042550
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;2;4.774733
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;3;2.441067
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;1;13.919389
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;2;16.702641
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;3;16.294569
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;1;5.731066
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;2;3.617455
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;3;3.764966
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;1;31.448494
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;2;31.262702
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;3;31.027069
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;10.sql;1;12.697787
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;10.sql;2;12.649998
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;10.sql;3;12.610942
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;11.sql;1;1.004703
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;11.sql;2;1.005645
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;11.sql;3;1.010648
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;12.sql;1;15.842083
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;12.sql;2;15.932178
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;12.sql;3;15.845159
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;13.sql;1;14.708676
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;13.sql;2;14.815760
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;13.sql;3;14.459328
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;14.sql;1;4.448471
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;14.sql;2;2.225429
