gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;10.sql;3;16.434286
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;1;1.111639
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;2;1.053291
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;3;1.108011
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;1;19.992065
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;2;19.966716
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;3;20.029417
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;1;16.546311
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;2;16.321867
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;3;16.419038
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;1;4.802490
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;2;2.420738
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;3;2.382938
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;1;9.360419
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;2;6.556197
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;3;6.534453
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;1;6.353202
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;2;6.122176
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;3;6.342736
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;1;62.944715
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;2;62.709130
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;3;62.518169
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;1;59.771504
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;2;59.855114
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;3;59.867428
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;1;42.598001
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;2;44.122141
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;3;44.227581
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;1;1.407018
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;2;1.124113
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;3;1.117495
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;1;85.995108
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;2;85.752565
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;3;85.997965
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;1;29.204639
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;2;29.456788
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;3;29.703020
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;1;33.347641
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;2;33.236671
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;3;33.101818
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;1;37.991395
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;2;37.484819
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;3;37.205161
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;1;2.314805
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;2;2.162527
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;3;2.093667
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;1;5.893766
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;2;4.934689
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;3;4.684020
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;1;2.806675
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;2;2.812977
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;3;2.854315
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;1;17.980563
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;2;17.050432
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;3;17.031772
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;1;21.411938
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;2;21.532529
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;3;21.404400
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;1;15.334591
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;2;15.422732
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;3;15.361140
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;1;5.414075
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;2;5.274062
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;3;3.052273
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;1;15.151679
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;2;17.624618
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;3;17.504566
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;1;6.168155
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;2;3.786409
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;3;3.789626
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;1;29.761240
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;2;29.344667
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;3;29.192859
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;1;15.892951
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;2;15.926964
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;3;15.869285
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;1;1.046636
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;2;1.007850
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;3;1.056390
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;1;19.515880
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;2;19.514215
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;3;19.516504
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;1;16.268606
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;2;15.664275
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;3;15.744718
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;1;4.793971
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;2;2.283639
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;3;2.404555
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;1;9.479936
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;2;6.636372
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;3;6.591622
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;1;6.279805
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;2;5.952673
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;3;5.999349
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;1;60.792885
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;2;60.641186
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;3;60.039127
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;1;57.424190
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;2;57.502942
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;3;57.903206
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;1;40.791208
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;2;41.894114
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;3;41.976318
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;1;1.374867
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;2;1.082630
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;3;1.062090
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;1;82.603499
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;2;82.597630
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;3;82.625866
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;1;28.650564
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;2;28.461382
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;3;28.652602
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;1;32.039036
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;2;31.920868
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;3;31.790547
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;1;37.876915
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;2;36.343772
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;3;36.413579
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;1;2.245402
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;2;2.074997
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;3;2.077561
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;1;5.737154
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;2;4.780703
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;3;4.681430
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;1;2.881809
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;2;2.736642
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;3;2.828827
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;1;18.261347
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;2;17.026877
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;3;17.016323
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;1;20.440560
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;2;20.449100
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;3;20.805574
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;1;14.690444
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;2;14.687540
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;3;14.639076
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;1;5.176952
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;2;5.208032
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;3;2.784457
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;1;14.749470
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;2;17.016716
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;3;16.991981
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;1;5.902540
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;2;3.931632
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;3;3.938955
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;1;30.985347
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;2;30.525287
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;3;30.391625
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;1;13.234372
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;2;13.188994
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;3;13.312032
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;1;0.997046
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;2;0.973399
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;3;1.020438
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;1;16.098733
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;2;16.075014
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;3;16.092295
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;1;14.799986
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;2;14.850949
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;3;14.873939
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;1;4.545397
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;2;2.179805
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;3;2.231940
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;1;8.835429
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;2;6.093996
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;3;6.068222
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;1;5.947170
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;2;5.983041
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;16.sql;3;5.965838
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;1;55.421461
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;2;55.532724
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17-flattened.sql;3;55.735547
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;1;54.435236
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;2;54.046031
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;17.sql;3;54.048550
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;1;37.540884
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;2;38.743335
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;18.sql;3;38.616621
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;1;1.231175
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;2;1.002517
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;19.sql;3;0.912498
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;1;72.314851
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;2;72.362665
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;1.sql;3;72.313817
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;1;26.486692
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;2;26.892952
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20-flattened.sql;3;26.897652
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;1;30.161947
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;2;29.964569
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;20.sql;3;30.252036
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;1;31.855635
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;2;30.992738
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;21.sql;3;30.963133
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;1;1.947349
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;2;1.699028
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;22.sql;3;1.778162
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;1;5.493560
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;2;4.525931
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2-flattened.sql;3;4.229220
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;1;2.592501
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;2;2.711550
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;2.sql;3;2.530701
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;1;16.233954
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;2;15.024205
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;3.sql;3;14.900248
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;1;17.664110
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;2;17.625702
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;4.sql;3;17.598521
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;1;12.047336
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;2;12.323229
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;5.sql;3;11.887004
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;1;4.816056
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;2;4.847828
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;6.sql;3;2.589538
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;1;13.930244
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;2;16.191326
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;7.sql;3;16.220701
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;1;5.708607
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;2;3.806706
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;8.sql;3;3.534604
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;1;27.464641
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;2;27.031885
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;9.sql;3;26.771394
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;10.sql;1;12.734410
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;10.sql;2;12.724525
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;10.sql;3;12.826809
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;11.sql;1;0.984393
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;11.sql;2;0.968459
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;11.sql;3;1.000121
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;12.sql;1;15.798761
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;12.sql;2;15.780133
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;12.sql;3;15.798962
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;13.sql;1;14.582307
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;13.sql;2;14.632991
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;13.sql;3;14.537092
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;14.sql;1;4.489817
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;14.sql;2;2.055986
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;14.sql;3;2.072963
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;15.sql;1;8.656006
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;15.sql;2;5.974144
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;15.sql;3;5.972279
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;16.sql;1;5.671002
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;16.sql;2;5.527076
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;16.sql;3;5.604724
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;1;54.197648
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;2;54.521310
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;17-flattened.sql;3;54.237674
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;17.sql;1;52.035048
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;17.sql;2;52.279774
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;17.sql;3;52.682447
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;18.sql;1;35.583215
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;18.sql;2;37.266411
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;18.sql;3;37.062400
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;19.sql;1;1.191360
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;19.sql;2;0.971774
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;19.sql;3;0.921077
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;1.sql;1;69.774953
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;1.sql;2;69.832269
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;1.sql;3;69.782690
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;1;26.002821
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;2;26.322022
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;20-flattened.sql;3;26.212462
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;20.sql;1;28.638885
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;20.sql;2;28.666587
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;20.sql;3;28.618371
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;21.sql;1;31.334011
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;21.sql;2;30.529828
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;21.sql;3;30.624709
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;22.sql;1;1.943425
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;22.sql;2;1.699973
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;22.sql;3;1.725426
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;1;5.126109
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;2;4.156375
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;2-flattened.sql;3;4.189974
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;2.sql;1;2.704515
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;2.sql;2;2.512469
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;2.sql;3;2.553350
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;3.sql;1;15.671065
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;3.sql;2;14.748976
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;3.sql;3;14.570850
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;4.sql;1;17.968439
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;4.sql;2;17.553727
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;4.sql;3;17.747433
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;5.sql;1;13.340090
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;5.sql;2;13.324667
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;5.sql;3;13.348541
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;6.sql;1;4.778352
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;6.sql;2;4.652405
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;6.sql;3;2.360567
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;7.sql;1;14.065578
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;7.sql;2;16.095545
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;7.sql;3;16.396052
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;8.sql;1;5.777608
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;8.sql;2;3.430241
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;8.sql;3;3.396583
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;9.sql;1;26.366587
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;9.sql;2;26.574460
gcc-11.2.0;x86-64;Ofast;omit-frame-pointer;9.sql;3;25.835222
gcc-11.2.0;native;O0;no-omit-frame-pointer;10.sql;1;27.382241
gcc-11.2.0;native;O0;no-omit-frame-pointer;10.sql;2;27.461858
gcc-11.2.0;native;O0;no-omit-frame-pointer;10.sql;3;27.445929
gcc-11.2.0;native;O0;no-omit-frame-pointer;11.sql;1;1.840715
gcc-11.2.0;native;O0;no-omit-frame-pointer;11.sql;2;1.834233
gcc-11.2.0;native;O0;no-omit-frame-pointer;11.sql;3;1.809806
gcc-11.2.0;native;O0;no-omit-frame-pointer;12.sql;1;33.839378
gcc-11.2.0;native;O0;no-omit-frame-pointer;12.sql;2;33.822447
gcc-11.2.0;native;O0;no-omit-frame-pointer;12.sql;3;33.865814
gcc-11.2.0;native;O0;no-omit-frame-pointer;13.sql;1;28.155241
gcc-11.2.0;native;O0;no-omit-frame-pointer;13.sql;2;28.001783
gcc-11.2.0;native;O0;no-omit-frame-pointer;13.sql;3;27.996088
gcc-11.2.0;native;O0;no-omit-frame-pointer;14.sql;1;6.541550
gcc-11.2.0;native;O0;no-omit-frame-pointer;14.sql;2;4.013541
gcc-11.2.0;native;O0;no-omit-frame-pointer;14.sql;3;4.016572
gcc-11.2.0;native;O0;no-omit-frame-pointer;15.sql;1;14.607905
gcc-11.2.0;native;O0;no-omit-frame-pointer;15.sql;2;11.748511
gcc-11.2.0;native;O0;no-omit-frame-pointer;15.sql;3;11.644626
gcc-11.2.0;native;O0;no-omit-frame-pointer;16.sql;1;11.157654
gcc-11.2.0;native;O0;no-omit-frame-pointer;16.sql;2;11.063907
gcc-11.2.0;native;O0;no-omit-frame-pointer;16.sql;3;11.051642
gcc-11.2.0;native;O0;no-omit-frame-pointer;17-flattened.sql;1;110.819629
gcc-11.2.0;native;O0;no-omit-frame-pointer;17-flattened.sql;2;111.454855
gcc-11.2.0;native;O0;no-omit-frame-pointer;17-flattened.sql;3;110.906321
gcc-11.2.0;native;O0;no-omit-frame-pointer;17.sql;1;106.565445
gcc-11.2.0;native;O0;no-omit-frame-pointer;17.sql;2;105.619175
gcc-11.2.0;native;O0;no-omit-frame-pointer;17.sql;3;106.127195
gcc-11.2.0;native;O0;no-omit-frame-pointer;18.sql;1;79.871450
gcc-11.2.0;native;O0;no-omit-frame-pointer;18.sql;2;81.441030
gcc-11.2.0;native;O0;no-omit-frame-pointer;18.sql;3;81.323941
gcc-11.2.0;native;O0;no-omit-frame-pointer;19.sql;1;1.858203
gcc-11.2.0;native;O0;no-omit-frame-pointer;19.sql;2;1.617654
gcc-11.2.0;native;O0;no-omit-frame-pointer;19.sql;3;1.614382
gcc-11.2.0;native;O0;no-omit-frame-pointer;1.sql;1;174.719187
