12;x86-64;Ofast;off;16.sql;3;
12;x86-64;Ofast;off;17-flattened.sql;1;
12;x86-64;Ofast;off;17-flattened.sql;2;
12;x86-64;Ofast;off;17-flattened.sql;3;
12;x86-64;Ofast;off;17.sql;1;
12;x86-64;Ofast;off;17.sql;2;
12;x86-64;Ofast;off;17.sql;3;
12;x86-64;Ofast;off;18.sql;1;
12;x86-64;Ofast;off;18.sql;2;
12;x86-64;Ofast;off;18.sql;3;
12;x86-64;Ofast;off;19.sql;1;
12;x86-64;Ofast;off;19.sql;2;
12;x86-64;Ofast;off;19.sql;3;
12;x86-64;Ofast;off;1.sql;1;
12;x86-64;Ofast;off;1.sql;2;
12;x86-64;Ofast;off;1.sql;3;
12;x86-64;Ofast;off;20-flattened.sql;1;
12;x86-64;Ofast;off;20-flattened.sql;2;
12;x86-64;Ofast;off;20-flattened.sql;3;
12;x86-64;Ofast;off;20.sql;1;
12;x86-64;Ofast;off;20.sql;2;
12;x86-64;Ofast;off;20.sql;3;
12;x86-64;Ofast;off;21.sql;1;
12;x86-64;Ofast;off;21.sql;2;
12;x86-64;Ofast;off;21.sql;3;
12;x86-64;Ofast;off;22.sql;1;
12;x86-64;Ofast;off;22.sql;2;
12;x86-64;Ofast;off;22.sql;3;
12;x86-64;Ofast;off;2-flattened.sql;1;
12;x86-64;Ofast;off;2-flattened.sql;2;
12;x86-64;Ofast;off;2-flattened.sql;3;
12;x86-64;Ofast;off;2.sql;1;
12;x86-64;Ofast;off;2.sql;2;
12;x86-64;Ofast;off;2.sql;3;
12;x86-64;Ofast;off;3.sql;1;
12;x86-64;Ofast;off;3.sql;2;
12;x86-64;Ofast;off;3.sql;3;
12;x86-64;Ofast;off;4.sql;1;
12;x86-64;Ofast;off;4.sql;2;
12;x86-64;Ofast;off;4.sql;3;
12;x86-64;Ofast;off;5.sql;1;
12;x86-64;Ofast;off;5.sql;2;
12;x86-64;Ofast;off;5.sql;3;
12;x86-64;Ofast;off;6.sql;1;
12;x86-64;Ofast;off;6.sql;2;
12;x86-64;Ofast;off;6.sql;3;
12;x86-64;Ofast;off;7.sql;1;
12;x86-64;Ofast;off;7.sql;2;
12;x86-64;Ofast;off;7.sql;3;
12;x86-64;Ofast;off;8.sql;1;
12;x86-64;Ofast;off;8.sql;2;
12;x86-64;Ofast;off;8.sql;3;
12;x86-64;Ofast;off;9.sql;1;
12;x86-64;Ofast;off;9.sql;2;
12;x86-64;Ofast;off;9.sql;3;
11;x86-64;O0;on;10.sql;1;24.562885
11;x86-64;O0;on;10.sql;2;23.601216
11;x86-64;O0;on;10.sql;3;23.519975
11;x86-64;O0;on;11.sql;1;6.413361
11;x86-64;O0;on;11.sql;2;2.666999
11;x86-64;O0;on;11.sql;3;2.675328
11;x86-64;O0;on;12.sql;1;26.204324
11;x86-64;O0;on;12.sql;2;26.220506
11;x86-64;O0;on;12.sql;3;26.246386
11;x86-64;O0;on;13.sql;1;21.401354
11;x86-64;O0;on;13.sql;2;21.356320
11;x86-64;O0;on;13.sql;3;21.347996
11;x86-64;O0;on;14.sql;1;54.970411
11;x86-64;O0;on;14.sql;2;28.755734
11;x86-64;O0;on;14.sql;3;5.974380
11;x86-64;O0;on;15.sql;1;126.910182
11;x86-64;O0;on;15.sql;2;16.885640
11;x86-64;O0;on;15.sql;3;16.748401
11;x86-64;O0;on;16.sql;1;11.210314
11;x86-64;O0;on;16.sql;2;10.983091
11;x86-64;O0;on;16.sql;3;11.028828
11;x86-64;O0;on;17-flattened.sql;1;114.575406
11;x86-64;O0;on;17-flattened.sql;2;107.842400
11;x86-64;O0;on;17-flattened.sql;3;108.059849
11;x86-64;O0;on;17.sql;1;103.801738
11;x86-64;O0;on;17.sql;2;104.310510
11;x86-64;O0;on;17.sql;3;104.483434
11;x86-64;O0;on;18.sql;1;77.759934
11;x86-64;O0;on;18.sql;2;77.173515
11;x86-64;O0;on;18.sql;3;77.197708
11;x86-64;O0;on;19.sql;1;13.758774
11;x86-64;O0;on;19.sql;2;1.931677
11;x86-64;O0;on;19.sql;3;1.893938
11;x86-64;O0;on;1.sql;1;159.519836
11;x86-64;O0;on;1.sql;2;159.445646
11;x86-64;O0;on;1.sql;3;159.595241
11;x86-64;O0;on;20-flattened.sql;1;153.104781
11;x86-64;O0;on;20-flattened.sql;2;145.576380
11;x86-64;O0;on;20-flattened.sql;3;145.243385
11;x86-64;O0;on;20.sql;1;146.143984
11;x86-64;O0;on;20.sql;2;142.345307
11;x86-64;O0;on;20.sql;3;146.868557
11;x86-64;O0;on;21.sql;1;80.331570
11;x86-64;O0;on;21.sql;2;67.890830
11;x86-64;O0;on;21.sql;3;66.538574
11;x86-64;O0;on;22.sql;1;4.318597
11;x86-64;O0;on;22.sql;2;4.103741
11;x86-64;O0;on;22.sql;3;4.103095
11;x86-64;O0;on;2-flattened.sql;1;19.669345
11;x86-64;O0;on;2-flattened.sql;2;14.180107
11;x86-64;O0;on;2-flattened.sql;3;14.164721
11;x86-64;O0;on;2.sql;1;8.160720
11;x86-64;O0;on;2.sql;2;8.283332
11;x86-64;O0;on;2.sql;3;8.255988
11;x86-64;O0;on;3.sql;1;24.648205
11;x86-64;O0;on;3.sql;2;46.006816
11;x86-64;O0;on;3.sql;3;46.078863
11;x86-64;O0;on;4.sql;1;51.704538
11;x86-64;O0;on;4.sql;2;51.739835
11;x86-64;O0;on;4.sql;3;51.994460
11;x86-64;O0;on;5.sql;1;26.315100
11;x86-64;O0;on;5.sql;2;41.860435
11;x86-64;O0;on;5.sql;3;41.714208
11;x86-64;O0;on;6.sql;1;93.299061
11;x86-64;O0;on;6.sql;2;64.677540
11;x86-64;O0;on;6.sql;3;7.734015
11;x86-64;O0;on;7.sql;1;92.026669
11;x86-64;O0;on;7.sql;2;87.682121
11;x86-64;O0;on;7.sql;3;86.410521
11;x86-64;O0;on;8.sql;1;67.151357
11;x86-64;O0;on;8.sql;2;59.644489
11;x86-64;O0;on;8.sql;3;51.493503
11;x86-64;O0;on;9.sql;1;86.710716
11;x86-64;O0;on;9.sql;2;86.707942
11;x86-64;O0;on;9.sql;3;86.115492
11;x86-64;O0;off;10.sql;1;32.731659
11;x86-64;O0;off;10.sql;2;32.200360
11;x86-64;O0;off;10.sql;3;32.921142
11;x86-64;O0;off;11.sql;1;6.824033
11;x86-64;O0;off;11.sql;2;2.698338
11;x86-64;O0;off;11.sql;3;2.691556
11;x86-64;O0;off;12.sql;1;39.453691
11;x86-64;O0;off;12.sql;2;39.425183
11;x86-64;O0;off;12.sql;3;39.847494
11;x86-64;O0;off;13.sql;1;29.136268
11;x86-64;O0;off;13.sql;2;29.136028
11;x86-64;O0;off;13.sql;3;29.130885
11;x86-64;O0;off;14.sql;1;58.072654
11;x86-64;O0;off;14.sql;2;33.708195
11;x86-64;O0;off;14.sql;3;6.313834
11;x86-64;O0;off;15.sql;1;134.640842
11;x86-64;O0;off;15.sql;2;18.490010
11;x86-64;O0;off;15.sql;3;17.507629
11;x86-64;O0;off;16.sql;1;12.060280
11;x86-64;O0;off;16.sql;2;11.706433
11;x86-64;O0;off;16.sql;3;11.685458
11;x86-64;O0;off;17-flattened.sql;1;130.078207
11;x86-64;O0;off;17-flattened.sql;2;123.685607
11;x86-64;O0;off;17-flattened.sql;3;123.626721
11;x86-64;O0;off;17.sql;1;119.793481
11;x86-64;O0;off;17.sql;2;120.116894
11;x86-64;O0;off;17.sql;3;119.894809
11;x86-64;O0;off;18.sql;1;90.401963
11;x86-64;O0;off;18.sql;2;89.513505
11;x86-64;O0;off;18.sql;3;89.558298
11;x86-64;O0;off;19.sql;1;13.346245
11;x86-64;O0;off;19.sql;2;2.055337
11;x86-64;O0;off;19.sql;3;2.026467
11;x86-64;O0;off;1.sql;1;207.933632
11;x86-64;O0;off;1.sql;2;207.676906
11;x86-64;O0;off;1.sql;3;208.579308
11;x86-64;O0;off;20-flattened.sql;1;150.205106
11;x86-64;O0;off;20-flattened.sql;2;149.264517
11;x86-64;O0;off;20-flattened.sql;3;153.769776
11;x86-64;O0;off;20.sql;1;156.610773
11;x86-64;O0;off;20.sql;2;157.767989
11;x86-64;O0;off;20.sql;3;158.810447
11;x86-64;O0;off;21.sql;1;104.031710
11;x86-64;O0;off;21.sql;2;91.723045
11;x86-64;O0;off;21.sql;3;90.318622
11;x86-64;O0;off;22.sql;1;4.586775
11;x86-64;O0;off;22.sql;2;4.446604
11;x86-64;O0;off;22.sql;3;4.445817
11;x86-64;O0;off;2-flattened.sql;1;19.945223
11;x86-64;O0;off;2-flattened.sql;2;14.509373
11;x86-64;O0;off;2-flattened.sql;3;14.518855
11;x86-64;O0;off;2.sql;1;8.094265
11;x86-64;O0;off;2.sql;2;8.210106
11;x86-64;O0;off;2.sql;3;8.214226
11;x86-64;O0;off;3.sql;1;34.538267
11;x86-64;O0;off;3.sql;2;52.405155
11;x86-64;O0;off;3.sql;3;49.345870
11;x86-64;O0;off;4.sql;1;60.699835
11;x86-64;O0;off;4.sql;2;60.667844
11;x86-64;O0;off;4.sql;3;61.747346
11;x86-64;O0;off;5.sql;1;29.040759
11;x86-64;O0;off;5.sql;2;44.287212
11;x86-64;O0;off;5.sql;3;42.748977
11;x86-64;O0;off;6.sql;1;90.078896
11;x86-64;O0;off;6.sql;2;61.612789
11;x86-64;O0;off;6.sql;3;7.783303
11;x86-64;O0;off;7.sql;1;93.619850
11;x86-64;O0;off;7.sql;2;90.062138
11;x86-64;O0;off;7.sql;3;89.530978
11;x86-64;O0;off;8.sql;1;64.624067
11;x86-64;O0;off;8.sql;2;58.785752
11;x86-64;O0;off;8.sql;3;52.145397
11;x86-64;O0;off;9.sql;1;96.605753
11;x86-64;O0;off;9.sql;2;96.259491
11;x86-64;O0;off;9.sql;3;96.122640
11;x86-64;O1;on;10.sql;1;20.374654
11;x86-64;O1;on;10.sql;2;19.345958
11;x86-64;O1;on;10.sql;3;19.996068
11;x86-64;O1;on;11.sql;1;5.086956
11;x86-64;O1;on;11.sql;2;1.534672
11;x86-64;O1;on;11.sql;3;1.548620
11;x86-64;O1;on;12.sql;1;17.319464
11;x86-64;O1;on;12.sql;2;17.384947
11;x86-64;O1;on;12.sql;3;17.373499
11;x86-64;O1;on;13.sql;1;14.197081
11;x86-64;O1;on;13.sql;2;14.182653
11;x86-64;O1;on;13.sql;3;14.133077
11;x86-64;O1;on;14.sql;1;61.582271
11;x86-64;O1;on;14.sql;2;33.314761
11;x86-64;O1;on;14.sql;3;3.984208
11;x86-64;O1;on;15.sql;1;124.049107
11;x86-64;O1;on;15.sql;2;10.929380
11;x86-64;O1;on;15.sql;3;10.924421
11;x86-64;O1;on;16.sql;1;6.513970
11;x86-64;O1;on;16.sql;2;6.349229
11;x86-64;O1;on;16.sql;3;6.344303
11;x86-64;O1;on;17-flattened.sql;1;66.520509
11;x86-64;O1;on;17-flattened.sql;2;61.260512
11;x86-64;O1;on;17-flattened.sql;3;61.337584
11;x86-64;O1;on;17.sql;1;59.579170
11;x86-64;O1;on;17.sql;2;59.772591
11;x86-64;O1;on;17.sql;3;59.108310
11;x86-64;O1;on;18.sql;1;38.353760
11;x86-64;O1;on;18.sql;2;38.261157
11;x86-64;O1;on;18.sql;3;38.235327
11;x86-64;O1;on;19.sql;1;12.961972
11;x86-64;O1;on;19.sql;2;1.483277
11;x86-64;O1;on;19.sql;3;1.432313
11;x86-64;O1;on;1.sql;1;72.317987
11;x86-64;O1;on;1.sql;2;72.235441
11;x86-64;O1;on;1.sql;3;72.322833
11;x86-64;O1;on;20-flattened.sql;1;123.115167
11;x86-64;O1;on;20-flattened.sql;2;117.750703
11;x86-64;O1;on;20-flattened.sql;3;116.472399
11;x86-64;O1;on;20.sql;1;121.166541
11;x86-64;O1;on;20.sql;2;115.269602
11;x86-64;O1;on;20.sql;3;112.327929
11;x86-64;O1;on;21.sql;1;63.458076
11;x86-64;O1;on;21.sql;2;49.625548
11;x86-64;O1;on;21.sql;3;56.008280
11;x86-64;O1;on;22.sql;1;2.260814
11;x86-64;O1;on;22.sql;2;2.056278
11;x86-64;O1;on;22.sql;3;2.057040
11;x86-64;O1;on;2-flattened.sql;1;14.333820
11;x86-64;O1;on;2-flattened.sql;2;8.994833
11;x86-64;O1;on;2-flattened.sql;3;8.993053
11;x86-64;O1;on;2.sql;1;5.385435
11;x86-64;O1;on;2.sql;2;5.478860
11;x86-64;O1;on;2.sql;3;5.466480
11;x86-64;O1;on;3.sql;1;16.879335
11;x86-64;O1;on;3.sql;2;35.678363
11;x86-64;O1;on;3.sql;3;35.411460
11;x86-64;O1;on;4.sql;1;37.500431
11;x86-64;O1;on;4.sql;2;37.795727
11;x86-64;O1;on;4.sql;3;38.288297
11;x86-64;O1;on;5.sql;1;19.436930
11;x86-64;O1;on;5.sql;2;32.509028
11;x86-64;O1;on;5.sql;3;33.241860
11;x86-64;O1;on;6.sql;1;89.911810
11;x86-64;O1;on;6.sql;2;57.613437
11;x86-64;O1;on;6.sql;3;4.834988
11;x86-64;O1;on;7.sql;1;85.724342
11;x86-64;O1;on;7.sql;2;82.117895
11;x86-64;O1;on;7.sql;3;82.804823
11;x86-64;O1;on;8.sql;1;61.779142
11;x86-64;O1;on;8.sql;2;54.993144
11;x86-64;O1;on;8.sql;3;50.974911
11;x86-64;O1;on;9.sql;1;51.745517
11;x86-64;O1;on;9.sql;2;51.322293
11;x86-64;O1;on;9.sql;3;50.661870
11;x86-64;O1;off;10.sql;1;17.347546
11;x86-64;O1;off;10.sql;2;17.374306
11;x86-64;O1;off;10.sql;3;17.475606
11;x86-64;O1;off;11.sql;1;5.630617
11;x86-64;O1;off;11.sql;2;1.562435
11;x86-64;O1;off;11.sql;3;1.562810
11;x86-64;O1;off;12.sql;1;20.578978
11;x86-64;O1;off;12.sql;2;20.577061
11;x86-64;O1;off;12.sql;3;20.582854
11;x86-64;O1;off;13.sql;1;16.357048
11;x86-64;O1;off;13.sql;2;16.335417
11;x86-64;O1;off;13.sql;3;16.354254
11;x86-64;O1;off;14.sql;1;62.644437
11;x86-64;O1;off;14.sql;2;32.922761
11;x86-64;O1;off;14.sql;3;3.923407
11;x86-64;O1;off;15.sql;1;135.845420
11;x86-64;O1;off;15.sql;2;12.033599
11;x86-64;O1;off;15.sql;3;10.761552
11;x86-64;O1;off;16.sql;1;6.505798
11;x86-64;O1;off;16.sql;2;6.339890
11;x86-64;O1;off;16.sql;3;6.365559
11;x86-64;O1;off;17-flattened.sql;1;72.464237
11;x86-64;O1;off;17-flattened.sql;2;66.113569
11;x86-64;O1;off;17-flattened.sql;3;66.336794
11;x86-64;O1;off;17.sql;1;63.957789
11;x86-64;O1;off;17.sql;2;64.017941
11;x86-64;O1;off;17.sql;3;64.291936
11;x86-64;O1;off;18.sql;1;40.933975
11;x86-64;O1;off;18.sql;2;41.006627
11;x86-64;O1;off;18.sql;3;40.995558
11;x86-64;O1;off;19.sql;1;12.650164
11;x86-64;O1;off;19.sql;2;1.279936
11;x86-64;O1;off;19.sql;3;1.240947
11;x86-64;O1;off;1.sql;1;82.530102
11;x86-64;O1;off;1.sql;2;81.419834
11;x86-64;O1;off;1.sql;3;81.554194
11;x86-64;O1;off;20-flattened.sql;1;125.525731
11;x86-64;O1;off;20-flattened.sql;2;125.865842
11;x86-64;O1;off;20-flattened.sql;3;120.445441
11;x86-64;O1;off;20.sql;1;124.534219
11;x86-64;O1;off;20.sql;2;123.869869
11;x86-64;O1;off;20.sql;3;126.843508
11;x86-64;O1;off;21.sql;1;67.356220
11;x86-64;O1;off;21.sql;2;64.149365
11;x86-64;O1;off;21.sql;3;58.266795
11;x86-64;O1;off;22.sql;1;2.124562
11;x86-64;O1;off;22.sql;2;1.990299
11;x86-64;O1;off;22.sql;3;1.991190
11;x86-64;O1;off;2-flattened.sql;1;14.162946
11;x86-64;O1;off;2-flattened.sql;2;8.609117
11;x86-64;O1;off;2-flattened.sql;3;8.614279
11;x86-64;O1;off;2.sql;1;4.754808
11;x86-64;O1;off;2.sql;2;4.868628
11;x86-64;O1;off;2.sql;3;4.855812
11;x86-64;O1;off;3.sql;1;19.677000
11;x86-64;O1;off;3.sql;2;39.792113
11;x86-64;O1;off;3.sql;3;39.472129
11;x86-64;O1;off;4.sql;1;43.380563
11;x86-64;O1;off;4.sql;2;43.157727
11;x86-64;O1;off;4.sql;3;42.560577
11;x86-64;O1;off;5.sql;1;20.238049
11;x86-64;O1;off;5.sql;2;35.998518
11;x86-64;O1;off;5.sql;3;36.902929
11;x86-64;O1;off;6.sql;1;85.673569
11;x86-64;O1;off;6.sql;2;56.656594
11;x86-64;O1;off;6.sql;3;4.651099
11;x86-64;O1;off;7.sql;1;86.241826
11;x86-64;O1;off;7.sql;2;83.932682
11;x86-64;O1;off;7.sql;3;84.970808
11;x86-64;O1;off;8.sql;1;64.343133
11;x86-64;O1;off;8.sql;2;56.874342
11;x86-64;O1;off;8.sql;3;44.206243
11;x86-64;O1;off;9.sql;1;54.535590
11;x86-64;O1;off;9.sql;2;53.713990
11;x86-64;O1;off;9.sql;3;52.795109
11;x86-64;O2;on;10.sql;1;14.564875
11;x86-64;O2;on;10.sql;2;13.568079
11;x86-64;O2;on;10.sql;3;13.462498
11;x86-64;O2;on;11.sql;1;4.691450
11;x86-64;O2;on;11.sql;2;1.374578
11;x86-64;O2;on;11.sql;3;1.387663
11;x86-64;O2;on;12.sql;1;15.184596
11;x86-64;O2;on;12.sql;2;14.846586
11;x86-64;O2;on;12.sql;3;14.864922
11;x86-64;O2;on;13.sql;1;12.386404
11;x86-64;O2;on;13.sql;2;12.343452
11;x86-64;O2;on;13.sql;3;12.284950
11;x86-64;O2;on;14.sql;1;54.580316
11;x86-64;O2;on;14.sql;2;26.754853
11;x86-64;O2;on;14.sql;3;3.584228
11;x86-64;O2;on;15.sql;1;119.218391
11;x86-64;O2;on;15.sql;2;10.011093
11;x86-64;O2;on;15.sql;3;9.895370
11;x86-64;O2;on;16.sql;1;5.721113
11;x86-64;O2;on;16.sql;2;5.522176
11;x86-64;O2;on;16.sql;3;5.526184
11;x86-64;O2;on;17-flattened.sql;1;60.589684
11;x86-64;O2;on;17-flattened.sql;2;54.265646
11;x86-64;O2;on;17-flattened.sql;3;54.987738
11;x86-64;O2;on;17.sql;1;53.109988
11;x86-64;O2;on;17.sql;2;53.036097
11;x86-64;O2;on;17.sql;3;53.302759
11;x86-64;O2;on;18.sql;1;32.087014
11;x86-64;O2;on;18.sql;2;31.483209
11;x86-64;O2;on;18.sql;3;31.535652
11;x86-64;O2;on;19.sql;1;13.001976
11;x86-64;O2;on;19.sql;2;1.373379
11;x86-64;O2;on;19.sql;3;1.346584
11;x86-64;O2;on;1.sql;1;60.854056
11;x86-64;O2;on;1.sql;2;61.767312
11;x86-64;O2;on;1.sql;3;60.804329
11;x86-64;O2;on;20-flattened.sql;1;128.687791
11;x86-64;O2;on;20-flattened.sql;2;126.797145
11;x86-64;O2;on;20-flattened.sql;3;131.165626
11;x86-64;O2;on;20.sql;1;121.133578
11;x86-64;O2;on;20.sql;2;121.998209
11;x86-64;O2;on;20.sql;3;124.096442
11;x86-64;O2;on;21.sql;1;59.267302
11;x86-64;O2;on;21.sql;2;46.433552
11;x86-64;O2;on;21.sql;3;52.442772
11;x86-64;O2;on;22.sql;1;1.887746
11;x86-64;O2;on;22.sql;2;1.677947
11;x86-64;O2;on;22.sql;3;1.679906
11;x86-64;O2;on;2-flattened.sql;1;13.380096
11;x86-64;O2;on;2-flattened.sql;2;8.074689
11;x86-64;O2;on;2-flattened.sql;3;8.100547
11;x86-64;O2;on;2.sql;1;4.873450
11;x86-64;O2;on;2.sql;2;4.950633
11;x86-64;O2;on;2.sql;3;4.944068
11;x86-64;O2;on;3.sql;1;15.161250
11;x86-64;O2;on;3.sql;2;33.762363
11;x86-64;O2;on;3.sql;3;32.942803
11;x86-64;O2;on;4.sql;1;36.390573
11;x86-64;O2;on;4.sql;2;36.261854
11;x86-64;O2;on;4.sql;3;34.958231
11;x86-64;O2;on;5.sql;1;17.265412
11;x86-64;O2;on;5.sql;2;31.261303
11;x86-64;O2;on;5.sql;3;31.672082
11;x86-64;O2;on;6.sql;1;85.064135
11;x86-64;O2;on;6.sql;2;59.932735
11;x86-64;O2;on;6.sql;3;4.365353
11;x86-64;O2;on;7.sql;1;86.029410
11;x86-64;O2;on;7.sql;2;79.761315
11;x86-64;O2;on;7.sql;3;82.808523
11;x86-64;O2;on;8.sql;1;60.011059
11;x86-64;O2;on;8.sql;2;55.512996
11;x86-64;O2;on;8.sql;3;46.423878
11;x86-64;O2;on;9.sql;1;46.597244
11;x86-64;O2;on;9.sql;2;45.697370
11;x86-64;O2;on;9.sql;3;45.492075
11;x86-64;O2;off;10.sql;1;15.330345
11;x86-64;O2;off;10.sql;2;15.672523
11;x86-64;O2;off;10.sql;3;15.491798
11;x86-64;O2;off;11.sql;1;5.590394
11;x86-64;O2;off;11.sql;2;1.401140
11;x86-64;O2;off;11.sql;3;1.401134
11;x86-64;O2;off;12.sql;1;18.755570
11;x86-64;O2;off;12.sql;2;18.438213
11;x86-64;O2;off;12.sql;3;18.432921
11;x86-64;O2;off;13.sql;1;14.444511
11;x86-64;O2;off;13.sql;2;14.395854
11;x86-64;O2;off;13.sql;3;14.398168
11;x86-64;O2;off;14.sql;1;59.781929
11;x86-64;O2;off;14.sql;2;34.643493
11;x86-64;O2;off;14.sql;3;3.503908
11;x86-64;O2;off;15.sql;1;127.047153
11;x86-64;O2;off;15.sql;2;13.656817
11;x86-64;O2;off;15.sql;3;9.997711
11;x86-64;O2;off;16.sql;1;5.740351
11;x86-64;O2;off;16.sql;2;5.542448
11;x86-64;O2;off;16.sql;3;5.549100
11;x86-64;O2;off;17-flattened.sql;1;66.528631
11;x86-64;O2;off;17-flattened.sql;2;60.746666
11;x86-64;O2;off;17-flattened.sql;3;60.418899
11;x86-64;O2;off;17.sql;1;58.449695
11;x86-64;O2;off;17.sql;2;58.525612
11;x86-64;O2;off;17.sql;3;58.585957
11;x86-64;O2;off;18.sql;1;37.335078
11;x86-64;O2;off;18.sql;2;38.164312
11;x86-64;O2;off;18.sql;3;37.353245
11;x86-64;O2;off;19.sql;1;12.231651
11;x86-64;O2;off;19.sql;2;1.175665
11;x86-64;O2;off;19.sql;3;1.145123
11;x86-64;O2;off;1.sql;1;69.083697
11;x86-64;O2;off;1.sql;2;68.243193
11;x86-64;O2;off;1.sql;3;68.298613
11;x86-64;O2;off;20-flattened.sql;1;129.845513
11;x86-64;O2;off;20-flattened.sql;2;126.904756
11;x86-64;O2;off;20-flattened.sql;3;126.630481
11;x86-64;O2;off;20.sql;1;130.046144
11;x86-64;O2;off;20.sql;2;126.656596
11;x86-64;O2;off;20.sql;3;126.863672
11;x86-64;O2;off;21.sql;1;64.146080
11;x86-64;O2;off;21.sql;2;51.839576
11;x86-64;O2;off;21.sql;3;55.392726
11;x86-64;O2;off;22.sql;1;1.778567
11;x86-64;O2;off;22.sql;2;1.646291
11;x86-64;O2;off;22.sql;3;1.645120
11;x86-64;O2;off;2-flattened.sql;1;12.884378
11;x86-64;O2;off;2-flattened.sql;2;7.754248
11;x86-64;O2;off;2-flattened.sql;3;7.776931
11;x86-64;O2;off;2.sql;1;4.289270
11;x86-64;O2;off;2.sql;2;4.373178
11;x86-64;O2;off;2.sql;3;4.364802
11;x86-64;O2;off;3.sql;1;17.389084
11;x86-64;O2;off;3.sql;2;36.593723
11;x86-64;O2;off;3.sql;3;36.540595
11;x86-64;O2;off;4.sql;1;39.186141
11;x86-64;O2;off;4.sql;2;38.738084
11;x86-64;O2;off;4.sql;3;40.364219
11;x86-64;O2;off;5.sql;1;18.766594
11;x86-64;O2;off;5.sql;2;33.985846
11;x86-64;O2;off;5.sql;3;34.287620
11;x86-64;O2;off;6.sql;1;87.737783
11;x86-64;O2;off;6.sql;2;57.916693
11;x86-64;O2;off;6.sql;3;4.132454
11;x86-64;O2;off;7.sql;1;85.682600
11;x86-64;O2;off;7.sql;2;81.862749
11;x86-64;O2;off;7.sql;3;82.507553
11;x86-64;O2;off;8.sql;1;63.131242
11;x86-64;O2;off;8.sql;2;57.010621
11;x86-64;O2;off;8.sql;3;45.692082
11;x86-64;O2;off;9.sql;1;47.969517
11;x86-64;O2;off;9.sql;2;47.712401
11;x86-64;O2;off;9.sql;3;46.773629
11;x86-64;O3;on;10.sql;1;14.651536
11;x86-64;O3;on;10.sql;2;13.518567
11;x86-64;O3;on;10.sql;3;13.728038
11;x86-64;O3;on;11.sql;1;5.328951
11;x86-64;O3;on;11.sql;2;1.364749
11;x86-64;O3;on;11.sql;3;1.373561
11;x86-64;O3;on;12.sql;1;14.787581
11;x86-64;O3;on;12.sql;2;14.760151
11;x86-64;O3;on;12.sql;3;14.773593
11;x86-64;O3;on;13.sql;1;12.078266
11;x86-64;O3;on;13.sql;2;12.036811
11;x86-64;O3;on;13.sql;3;12.041830
11;x86-64;O3;on;14.sql;1;54.717054
11;x86-64;O3;on;14.sql;2;27.646119
11;x86-64;O3;on;14.sql;3;3.557995
11;x86-64;O3;on;15.sql;1;119.268436
11;x86-64;O3;on;15.sql;2;9.816322
11;x86-64;O3;on;15.sql;3;9.633912
11;x86-64;O3;on;16.sql;1;5.837361
11;x86-64;O3;on;16.sql;2;5.673163
11;x86-64;O3;on;16.sql;3;5.657783
11;x86-64;O3;on;17-flattened.sql;1;60.835004
11;x86-64;O3;on;17-flattened.sql;2;55.121950
11;x86-64;O3;on;17-flattened.sql;3;55.351208
11;x86-64;O3;on;17.sql;1;53.568317
11;x86-64;O3;on;17.sql;2;52.895189
11;x86-64;O3;on;17.sql;3;52.830008
11;x86-64;O3;on;18.sql;1;31.487920
11;x86-64;O3;on;18.sql;2;31.528676
11;x86-64;O3;on;18.sql;3;32.403011
11;x86-64;O3;on;19.sql;1;12.758221
11;x86-64;O3;on;19.sql;2;1.371111
11;x86-64;O3;on;19.sql;3;1.362686
11;x86-64;O3;on;1.sql;1;61.818293
11;x86-64;O3;on;1.sql;2;61.920091
11;x86-64;O3;on;1.sql;3;61.971592
11;x86-64;O3;on;20-flattened.sql;1;127.039313
11;x86-64;O3;on;20-flattened.sql;2;126.818872
11;x86-64;O3;on;20-flattened.sql;3;125.162334
11;x86-64;O3;on;20.sql;1;128.013973
11;x86-64;O3;on;20.sql;2;122.499292
11;x86-64;O3;on;20.sql;3;121.022428
11;x86-64;O3;on;21.sql;1;59.548420
11;x86-64;O3;on;21.sql;2;56.145581
11;x86-64;O3;on;21.sql;3;47.502814
11;x86-64;O3;on;22.sql;1;1.826711
11;x86-64;O3;on;22.sql;2;1.619971
11;x86-64;O3;on;22.sql;3;1.624152
11;x86-64;O3;on;2-flattened.sql;1;13.363094
11;x86-64;O3;on;2-flattened.sql;2;8.240737
11;x86-64;O3;on;2-flattened.sql;3;8.132768
11;x86-64;O3;on;2.sql;1;4.916677
11;x86-64;O3;on;2.sql;2;4.998147
11;x86-64;O3;on;2.sql;3;5.003261
11;x86-64;O3;on;3.sql;1;15.181877
11;x86-64;O3;on;3.sql;2;34.779214
11;x86-64;O3;on;3.sql;3;35.489618
11;x86-64;O3;on;4.sql;1;36.605786
11;x86-64;O3;on;4.sql;2;36.500415
11;x86-64;O3;on;4.sql;3;36.634137
11;x86-64;O3;on;5.sql;1;17.317770
11;x86-64;O3;on;5.sql;2;33.293543
11;x86-64;O3;on;5.sql;3;33.203850
11;x86-64;O3;on;6.sql;1;90.217022
11;x86-64;O3;on;6.sql;2;63.400894
11;x86-64;O3;on;6.sql;3;4.206778
11;x86-64;O3;on;7.sql;1;78.821426
11;x86-64;O3;on;7.sql;2;76.617997
11;x86-64;O3;on;7.sql;3;76.548558
11;x86-64;O3;on;8.sql;1;68.519340
