gcc-11.2.0;native;Og;omit-frame-pointer;10.sql;2;19.137220
gcc-11.2.0;native;Og;omit-frame-pointer;10.sql;3;19.483875
gcc-11.2.0;native;Og;omit-frame-pointer;11.sql;1;4.796696
gcc-11.2.0;native;Og;omit-frame-pointer;11.sql;2;1.542952
gcc-11.2.0;native;Og;omit-frame-pointer;11.sql;3;1.564118
gcc-11.2.0;native;Og;omit-frame-pointer;12.sql;1;21.243414
gcc-11.2.0;native;Og;omit-frame-pointer;12.sql;2;20.921974
gcc-11.2.0;native;Og;omit-frame-pointer;12.sql;3;21.234314
gcc-11.2.0;native;Og;omit-frame-pointer;13.sql;1;15.163361
gcc-11.2.0;native;Og;omit-frame-pointer;13.sql;2;15.081504
gcc-11.2.0;native;Og;omit-frame-pointer;13.sql;3;15.079036
gcc-11.2.0;native;Og;omit-frame-pointer;14.sql;1;56.628686
gcc-11.2.0;native;Og;omit-frame-pointer;14.sql;2;31.556313
gcc-11.2.0;native;Og;omit-frame-pointer;14.sql;3;3.684068
gcc-11.2.0;native;Og;omit-frame-pointer;15.sql;1;125.455686
gcc-11.2.0;native;Og;omit-frame-pointer;15.sql;2;10.130918
gcc-11.2.0;native;Og;omit-frame-pointer;15.sql;3;10.015221
gcc-11.2.0;native;Og;omit-frame-pointer;16.sql;1;6.079318
gcc-11.2.0;native;Og;omit-frame-pointer;16.sql;2;5.921976
gcc-11.2.0;native;Og;omit-frame-pointer;16.sql;3;5.924813
gcc-11.2.0;native;Og;omit-frame-pointer;17-flattened.sql;1;67.249421
gcc-11.2.0;native;Og;omit-frame-pointer;17-flattened.sql;2;61.517426
gcc-11.2.0;native;Og;omit-frame-pointer;17-flattened.sql;3;61.636128
gcc-11.2.0;native;Og;omit-frame-pointer;17.sql;1;59.859024
gcc-11.2.0;native;Og;omit-frame-pointer;17.sql;2;59.302429
gcc-11.2.0;native;Og;omit-frame-pointer;17.sql;3;59.490301
gcc-11.2.0;native;Og;omit-frame-pointer;18.sql;1;40.437844
gcc-11.2.0;native;Og;omit-frame-pointer;18.sql;2;39.868123
gcc-11.2.0;native;Og;omit-frame-pointer;18.sql;3;40.476766
gcc-11.2.0;native;Og;omit-frame-pointer;19.sql;1;12.808881
gcc-11.2.0;native;Og;omit-frame-pointer;19.sql;2;1.324542
gcc-11.2.0;native;Og;omit-frame-pointer;19.sql;3;1.289585
gcc-11.2.0;native;Og;omit-frame-pointer;1.sql;1;82.669756
gcc-11.2.0;native;Og;omit-frame-pointer;1.sql;2;83.709404
gcc-11.2.0;native;Og;omit-frame-pointer;1.sql;3;82.848096
gcc-11.2.0;native;Og;omit-frame-pointer;20-flattened.sql;1;128.965226
gcc-11.2.0;native;Og;omit-frame-pointer;20-flattened.sql;2;128.883603
gcc-11.2.0;native;Og;omit-frame-pointer;20-flattened.sql;3;123.474647
gcc-11.2.0;native;Og;omit-frame-pointer;20.sql;1;126.780875
gcc-11.2.0;native;Og;omit-frame-pointer;20.sql;2;120.010559
gcc-11.2.0;native;Og;omit-frame-pointer;20.sql;3;108.881190
gcc-11.2.0;native;Og;omit-frame-pointer;21.sql;1;67.099755
gcc-11.2.0;native;Og;omit-frame-pointer;21.sql;2;55.251926
gcc-11.2.0;native;Og;omit-frame-pointer;21.sql;3;61.689655
gcc-11.2.0;native;Og;omit-frame-pointer;22.sql;1;2.197795
gcc-11.2.0;native;Og;omit-frame-pointer;22.sql;2;2.067394
gcc-11.2.0;native;Og;omit-frame-pointer;22.sql;3;2.066510
gcc-11.2.0;native;Og;omit-frame-pointer;2-flattened.sql;1;13.640881
gcc-11.2.0;native;Og;omit-frame-pointer;2-flattened.sql;2;8.300237
gcc-11.2.0;native;Og;omit-frame-pointer;2-flattened.sql;3;8.283739
gcc-11.2.0;native;Og;omit-frame-pointer;2.sql;1;4.739585
gcc-11.2.0;native;Og;omit-frame-pointer;2.sql;2;4.819345
gcc-11.2.0;native;Og;omit-frame-pointer;2.sql;3;4.828841
gcc-11.2.0;native;Og;omit-frame-pointer;3.sql;1;19.976101
gcc-11.2.0;native;Og;omit-frame-pointer;3.sql;2;34.066330
gcc-11.2.0;native;Og;omit-frame-pointer;3.sql;3;33.898185
gcc-11.2.0;native;Og;omit-frame-pointer;4.sql;1;37.313497
gcc-11.2.0;native;Og;omit-frame-pointer;4.sql;2;37.412062
gcc-11.2.0;native;Og;omit-frame-pointer;4.sql;3;38.649246
gcc-11.2.0;native;Og;omit-frame-pointer;5.sql;1;18.455962
gcc-11.2.0;native;Og;omit-frame-pointer;5.sql;2;30.784743
gcc-11.2.0;native;Og;omit-frame-pointer;5.sql;3;30.798776
gcc-11.2.0;native;Og;omit-frame-pointer;6.sql;1;88.849351
gcc-11.2.0;native;Og;omit-frame-pointer;6.sql;2;61.435736
gcc-11.2.0;native;Og;omit-frame-pointer;6.sql;3;4.531542
gcc-11.2.0;native;Og;omit-frame-pointer;7.sql;1;83.553894
gcc-11.2.0;native;Og;omit-frame-pointer;7.sql;2;76.862267
gcc-11.2.0;native;Og;omit-frame-pointer;7.sql;3;78.010508
gcc-11.2.0;native;Og;omit-frame-pointer;8.sql;1;63.075373
gcc-11.2.0;native;Og;omit-frame-pointer;8.sql;2;55.277919
gcc-11.2.0;native;Og;omit-frame-pointer;8.sql;3;49.084685
gcc-11.2.0;native;Og;omit-frame-pointer;9.sql;1;233.929655
gcc-11.2.0;native;Og;omit-frame-pointer;9.sql;2;245.024265
gcc-11.2.0;native;Og;omit-frame-pointer;9.sql;3;244.030797
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;10.sql;1;15.731890
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;10.sql;2;15.619537
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;10.sql;3;15.951548
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;11.sql;1;4.906374
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;11.sql;2;1.457566
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;11.sql;3;1.478075
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;12.sql;1;18.255115
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;12.sql;2;18.264920
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;12.sql;3;18.017745
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;13.sql;1;13.512003
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;13.sql;2;13.445386
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;13.sql;3;13.443919
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;14.sql;1;55.832038
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;14.sql;2;27.382083
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;14.sql;3;3.478227
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;15.sql;1;122.359129
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;15.sql;2;9.678611
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;15.sql;3;9.575720
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;16.sql;1;5.843336
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;16.sql;2;5.670586
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;16.sql;3;5.678775
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;1;60.529574
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;2;55.079077
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;17-flattened.sql;3;55.559112
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;17.sql;1;53.142112
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;17.sql;2;53.034461
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;17.sql;3;53.232369
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;18.sql;1;36.017945
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;18.sql;2;36.082964
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;18.sql;3;36.090567
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;19.sql;1;12.282237
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;19.sql;2;1.182832
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;19.sql;3;1.149926
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;1.sql;1;70.000670
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;1.sql;2;70.098800
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;1.sql;3;71.057135
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;1;127.510455
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;2;120.659960
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;20-flattened.sql;3;118.310111
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;20.sql;1;114.308940
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;20.sql;2;112.654452
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;20.sql;3;114.751855
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;21.sql;1;64.595490
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;21.sql;2;50.846308
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;21.sql;3;57.524170
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;22.sql;1;1.848692
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;22.sql;2;1.717640
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;22.sql;3;1.718153
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;1;13.158591
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;2;7.965735
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;2-flattened.sql;3;7.941763
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;2.sql;1;4.409104
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;2.sql;2;4.489899
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;2.sql;3;4.490784
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;3.sql;1;17.727833
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;3.sql;2;33.305825
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;3.sql;3;31.992451
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;4.sql;1;34.478143
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;4.sql;2;34.838040
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;4.sql;3;34.924281
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;5.sql;1;18.310598
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;5.sql;2;30.653863
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;5.sql;3;30.412165
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;6.sql;1;86.171455
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;6.sql;2;57.615955
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;6.sql;3;4.111960
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;7.sql;1;91.524849
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;7.sql;2;88.851794
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;7.sql;3;88.955868
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;8.sql;1;60.752959
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;8.sql;2;54.240478
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;8.sql;3;42.610368
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;9.sql;1;225.662016
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;9.sql;2;236.787518
gcc-11.2.0;native;Ofast;no-omit-frame-pointer;9.sql;3;236.368304
gcc-11.2.0;native;Ofast;omit-frame-pointer;10.sql;1;15.961994
gcc-11.2.0;native;Ofast;omit-frame-pointer;10.sql;2;15.373308
gcc-11.2.0;native;Ofast;omit-frame-pointer;10.sql;3;15.414801
gcc-11.2.0;native;Ofast;omit-frame-pointer;11.sql;1;5.316723
gcc-11.2.0;native;Ofast;omit-frame-pointer;11.sql;2;1.402199
gcc-11.2.0;native;Ofast;omit-frame-pointer;11.sql;3;1.417648
gcc-11.2.0;native;Ofast;omit-frame-pointer;12.sql;1;17.535067
gcc-11.2.0;native;Ofast;omit-frame-pointer;12.sql;2;17.490341
gcc-11.2.0;native;Ofast;omit-frame-pointer;12.sql;3;17.510239
gcc-11.2.0;native;Ofast;omit-frame-pointer;13.sql;1;13.557081
gcc-11.2.0;native;Ofast;omit-frame-pointer;13.sql;2;13.533900
gcc-11.2.0;native;Ofast;omit-frame-pointer;13.sql;3;13.576433
gcc-11.2.0;native;Ofast;omit-frame-pointer;14.sql;1;58.216599
gcc-11.2.0;native;Ofast;omit-frame-pointer;14.sql;2;26.876923
gcc-11.2.0;native;Ofast;omit-frame-pointer;14.sql;3;3.502866
gcc-11.2.0;native;Ofast;omit-frame-pointer;15.sql;1;118.589244
gcc-11.2.0;native;Ofast;omit-frame-pointer;15.sql;2;9.654719
gcc-11.2.0;native;Ofast;omit-frame-pointer;15.sql;3;9.584709
gcc-11.2.0;native;Ofast;omit-frame-pointer;16.sql;1;5.720915
gcc-11.2.0;native;Ofast;omit-frame-pointer;16.sql;2;5.539767
gcc-11.2.0;native;Ofast;omit-frame-pointer;16.sql;3;5.541407
gcc-11.2.0;native;Ofast;omit-frame-pointer;17-flattened.sql;1;60.251038
gcc-11.2.0;native;Ofast;omit-frame-pointer;17-flattened.sql;2;54.469899
gcc-11.2.0;native;Ofast;omit-frame-pointer;17-flattened.sql;3;54.283016
gcc-11.2.0;native;Ofast;omit-frame-pointer;17.sql;1;52.445587
gcc-11.2.0;native;Ofast;omit-frame-pointer;17.sql;2;52.469636
gcc-11.2.0;native;Ofast;omit-frame-pointer;17.sql;3;52.757559
gcc-11.2.0;native;Ofast;omit-frame-pointer;18.sql;1;34.610229
gcc-11.2.0;native;Ofast;omit-frame-pointer;18.sql;2;35.347767
gcc-11.2.0;native;Ofast;omit-frame-pointer;18.sql;3;34.456757
gcc-11.2.0;native;Ofast;omit-frame-pointer;19.sql;1;12.356318
gcc-11.2.0;native;Ofast;omit-frame-pointer;19.sql;2;1.167343
gcc-11.2.0;native;Ofast;omit-frame-pointer;19.sql;3;1.139978
gcc-11.2.0;native;Ofast;omit-frame-pointer;1.sql;1;70.314990
gcc-11.2.0;native;Ofast;omit-frame-pointer;1.sql;2;70.393823
gcc-11.2.0;native;Ofast;omit-frame-pointer;1.sql;3;70.392932
gcc-11.2.0;native;Ofast;omit-frame-pointer;20-flattened.sql;1;127.682511
gcc-11.2.0;native;Ofast;omit-frame-pointer;20-flattened.sql;2;128.732738
gcc-11.2.0;native;Ofast;omit-frame-pointer;20-flattened.sql;3;129.043643
gcc-11.2.0;native;Ofast;omit-frame-pointer;20.sql;1;122.580258
gcc-11.2.0;native;Ofast;omit-frame-pointer;20.sql;2;118.373503
gcc-11.2.0;native;Ofast;omit-frame-pointer;20.sql;3;116.651064
gcc-11.2.0;native;Ofast;omit-frame-pointer;21.sql;1;62.890577
gcc-11.2.0;native;Ofast;omit-frame-pointer;21.sql;2;60.066556
gcc-11.2.0;native;Ofast;omit-frame-pointer;21.sql;3;51.895917
gcc-11.2.0;native;Ofast;omit-frame-pointer;22.sql;1;1.844713
gcc-11.2.0;native;Ofast;omit-frame-pointer;22.sql;2;1.700101
gcc-11.2.0;native;Ofast;omit-frame-pointer;22.sql;3;1.699521
gcc-11.2.0;native;Ofast;omit-frame-pointer;2-flattened.sql;1;12.856432
gcc-11.2.0;native;Ofast;omit-frame-pointer;2-flattened.sql;2;7.692015
gcc-11.2.0;native;Ofast;omit-frame-pointer;2-flattened.sql;3;7.668438
gcc-11.2.0;native;Ofast;omit-frame-pointer;2.sql;1;4.327845
gcc-11.2.0;native;Ofast;omit-frame-pointer;2.sql;2;4.410922
gcc-11.2.0;native;Ofast;omit-frame-pointer;2.sql;3;4.413151
gcc-11.2.0;native;Ofast;omit-frame-pointer;3.sql;1;17.346338
gcc-11.2.0;native;Ofast;omit-frame-pointer;3.sql;2;36.894813
gcc-11.2.0;native;Ofast;omit-frame-pointer;3.sql;3;37.602747
gcc-11.2.0;native;Ofast;omit-frame-pointer;4.sql;1;39.033251
gcc-11.2.0;native;Ofast;omit-frame-pointer;4.sql;2;41.789361
gcc-11.2.0;native;Ofast;omit-frame-pointer;4.sql;3;39.778831
gcc-11.2.0;native;Ofast;omit-frame-pointer;5.sql;1;16.826978
gcc-11.2.0;native;Ofast;omit-frame-pointer;5.sql;2;31.740012
gcc-11.2.0;native;Ofast;omit-frame-pointer;5.sql;3;31.735037
gcc-11.2.0;native;Ofast;omit-frame-pointer;6.sql;1;86.215196
gcc-11.2.0;native;Ofast;omit-frame-pointer;6.sql;2;54.188578
gcc-11.2.0;native;Ofast;omit-frame-pointer;6.sql;3;4.089471
gcc-11.2.0;native;Ofast;omit-frame-pointer;7.sql;1;87.533256
gcc-11.2.0;native;Ofast;omit-frame-pointer;7.sql;2;78.937774
gcc-11.2.0;native;Ofast;omit-frame-pointer;7.sql;3;78.862005
gcc-11.2.0;native;Ofast;omit-frame-pointer;8.sql;1;62.201945
gcc-11.2.0;native;Ofast;omit-frame-pointer;8.sql;2;59.084905
gcc-11.2.0;native;Ofast;omit-frame-pointer;8.sql;3;26.137118
gcc-11.2.0;native;Ofast;omit-frame-pointer;9.sql;1;237.270948
gcc-11.2.0;native;Ofast;omit-frame-pointer;9.sql;2;248.483411
gcc-11.2.0;native;Ofast;omit-frame-pointer;9.sql;3;243.404761
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;1;31.353976
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;2;31.352521
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;10.sql;3;31.597809
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;1;5.904486
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;2;2.579999
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;11.sql;3;2.587763
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;1;34.983486
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;2;35.255497
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;12.sql;3;35.031026
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;1;28.251716
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;2;28.120385
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;13.sql;3;28.139832
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;1;52.230946
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;2;30.350894
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;14.sql;3;6.156235
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;1;116.220971
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;2;17.274548
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;15.sql;3;17.169728
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;1;11.526917
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;2;11.307808
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;16.sql;3;11.297812
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;1;128.112769
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;2;122.873544
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;17-flattened.sql;3;122.893781
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;1;117.311852
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;2;117.399656
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;17.sql;3;117.409801
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;1;87.861298
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;2;88.221553
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;18.sql;3;88.650861
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;1;13.048213
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;2;1.913236
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;19.sql;3;1.883680
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;1;198.420109
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;2;198.983260
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;1.sql;3;199.078623
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;1;142.592950
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;2;140.001759
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;20-flattened.sql;3;145.084468
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;1;156.614928
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;2;158.908196
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;20.sql;3;147.504997
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;1;99.410093
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;2;88.035536
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;21.sql;3;86.274526
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;1;4.371120
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;2;4.240128
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;22.sql;3;4.242806
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;1;19.627025
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;2;14.128995
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;2-flattened.sql;3;14.101577
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;1;7.995350
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;2;8.100573
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;2.sql;3;8.110689
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;1;32.525543
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;2;51.786254
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;3.sql;3;51.232064
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;1;58.861825
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;2;60.848771
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;4.sql;3;60.771445
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;1;33.000800
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;2;47.193837
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;5.sql;3;46.711085
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;1;90.007096
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;2;64.376220
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;6.sql;3;7.636646
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;1;96.789743
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;2;93.017165
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;7.sql;3;92.717947
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;1;62.401133
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;2;56.665834
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;8.sql;3;32.750327
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;1;64.685519
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;2;64.649346
gcc-9.3.0;x86-64;O0;no-omit-frame-pointer;9.sql;3;64.899401
gcc-9.3.0;x86-64;O0;omit-frame-pointer;10.sql;1;31.393217
gcc-9.3.0;x86-64;O0;omit-frame-pointer;10.sql;2;30.641138
gcc-9.3.0;x86-64;O0;omit-frame-pointer;10.sql;3;30.642296
gcc-9.3.0;x86-64;O0;omit-frame-pointer;11.sql;1;6.836935
gcc-9.3.0;x86-64;O0;omit-frame-pointer;11.sql;2;2.655469
gcc-9.3.0;x86-64;O0;omit-frame-pointer;11.sql;3;2.670697
gcc-9.3.0;x86-64;O0;omit-frame-pointer;12.sql;1;33.318904
gcc-9.3.0;x86-64;O0;omit-frame-pointer;12.sql;2;33.319761
gcc-9.3.0;x86-64;O0;omit-frame-pointer;12.sql;3;33.315947
gcc-9.3.0;x86-64;O0;omit-frame-pointer;13.sql;1;26.212877
gcc-9.3.0;x86-64;O0;omit-frame-pointer;13.sql;2;26.230886
gcc-9.3.0;x86-64;O0;omit-frame-pointer;13.sql;3;26.233524
gcc-9.3.0;x86-64;O0;omit-frame-pointer;14.sql;1;57.609045
gcc-9.3.0;x86-64;O0;omit-frame-pointer;14.sql;2;27.328723
gcc-9.3.0;x86-64;O0;omit-frame-pointer;14.sql;3;6.103585
gcc-9.3.0;x86-64;O0;omit-frame-pointer;15.sql;1;117.795774
gcc-9.3.0;x86-64;O0;omit-frame-pointer;15.sql;2;16.707070
gcc-9.3.0;x86-64;O0;omit-frame-pointer;15.sql;3;16.593834
gcc-9.3.0;x86-64;O0;omit-frame-pointer;16.sql;1;10.765623
gcc-9.3.0;x86-64;O0;omit-frame-pointer;16.sql;2;10.581728
gcc-9.3.0;x86-64;O0;omit-frame-pointer;16.sql;3;10.574383
gcc-9.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;1;119.055165
gcc-9.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;2;112.974157
gcc-9.3.0;x86-64;O0;omit-frame-pointer;17-flattened.sql;3;112.726706
gcc-9.3.0;x86-64;O0;omit-frame-pointer;17.sql;1;108.972493
gcc-9.3.0;x86-64;O0;omit-frame-pointer;17.sql;2;109.424269
gcc-9.3.0;x86-64;O0;omit-frame-pointer;17.sql;3;109.107350
gcc-9.3.0;x86-64;O0;omit-frame-pointer;18.sql;1;82.181387
gcc-9.3.0;x86-64;O0;omit-frame-pointer;18.sql;2;82.521704
gcc-9.3.0;x86-64;O0;omit-frame-pointer;18.sql;3;83.279419
gcc-9.3.0;x86-64;O0;omit-frame-pointer;19.sql;1;13.711090
gcc-9.3.0;x86-64;O0;omit-frame-pointer;19.sql;2;1.924864
gcc-9.3.0;x86-64;O0;omit-frame-pointer;19.sql;3;1.883570
gcc-9.3.0;x86-64;O0;omit-frame-pointer;1.sql;1;183.819643
gcc-9.3.0;x86-64;O0;omit-frame-pointer;1.sql;2;183.235340
gcc-9.3.0;x86-64;O0;omit-frame-pointer;1.sql;3;183.508946
gcc-9.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;1;152.052530
gcc-9.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;2;148.494358
gcc-9.3.0;x86-64;O0;omit-frame-pointer;20-flattened.sql;3;146.753502
gcc-9.3.0;x86-64;O0;omit-frame-pointer;20.sql;1;152.481692
gcc-9.3.0;x86-64;O0;omit-frame-pointer;20.sql;2;142.315174
gcc-9.3.0;x86-64;O0;omit-frame-pointer;20.sql;3;143.667597
gcc-9.3.0;x86-64;O0;omit-frame-pointer;21.sql;1;98.010247
gcc-9.3.0;x86-64;O0;omit-frame-pointer;21.sql;2;91.719871
gcc-9.3.0;x86-64;O0;omit-frame-pointer;21.sql;3;86.786116
gcc-9.3.0;x86-64;O0;omit-frame-pointer;22.sql;1;4.148446
gcc-9.3.0;x86-64;O0;omit-frame-pointer;22.sql;2;4.003516
gcc-9.3.0;x86-64;O0;omit-frame-pointer;22.sql;3;3.998968
