gcc-11.2.0;x86-64;O3;omit-frame-pointer;3.sql;2;0.838354
gcc-11.2.0;x86-64;O3;omit-frame-pointer;3.sql;3;0.836646
gcc-11.2.0;x86-64;O3;omit-frame-pointer;4.sql;1;0.246552
gcc-11.2.0;x86-64;O3;omit-frame-pointer;4.sql;2;0.246231
gcc-11.2.0;x86-64;O3;omit-frame-pointer;4.sql;3;0.247514
gcc-11.2.0;x86-64;O3;omit-frame-pointer;5.sql;1;0.367424
gcc-11.2.0;x86-64;O3;omit-frame-pointer;5.sql;2;0.364908
gcc-11.2.0;x86-64;O3;omit-frame-pointer;5.sql;3;0.366976
gcc-11.2.0;x86-64;O3;omit-frame-pointer;6.sql;1;0.265780
gcc-11.2.0;x86-64;O3;omit-frame-pointer;6.sql;2;0.253782
gcc-11.2.0;x86-64;O3;omit-frame-pointer;6.sql;3;0.253311
gcc-11.2.0;x86-64;O3;omit-frame-pointer;7.sql;1;0.682998
gcc-11.2.0;x86-64;O3;omit-frame-pointer;7.sql;2;0.653151
gcc-11.2.0;x86-64;O3;omit-frame-pointer;7.sql;3;0.685210
gcc-11.2.0;x86-64;O3;omit-frame-pointer;8.sql;1;0.295193
gcc-11.2.0;x86-64;O3;omit-frame-pointer;8.sql;2;0.280517
gcc-11.2.0;x86-64;O3;omit-frame-pointer;8.sql;3;0.282230
gcc-11.2.0;x86-64;O3;omit-frame-pointer;9.sql;1;2.500131
gcc-11.2.0;x86-64;O3;omit-frame-pointer;9.sql;2;2.408760
gcc-11.2.0;x86-64;O3;omit-frame-pointer;9.sql;3;2.465302
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;10.sql;1;1.738904
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;10.sql;2;1.721102
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;10.sql;3;1.744486
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;11.sql;1;0.121019
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;11.sql;2;0.111440
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;11.sql;3;0.111151
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;12.sql;1;2.036045
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;12.sql;2;1.995067
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;12.sql;3;2.056011
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;13.sql;1;1.288378
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;13.sql;2;1.273967
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;13.sql;3;1.359785
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;14.sql;1;0.261134
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;14.sql;2;0.261695
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;14.sql;3;0.261588
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;15.sql;1;0.638575
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;15.sql;2;0.615377
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;15.sql;3;0.633486
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;16.sql;1;0.644563
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;16.sql;2;0.633933
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;16.sql;3;0.633384
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;1;4.108681
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;2;4.343373
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;17-flattened.sql;3;4.445219
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;17.sql;1;3.793892
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;17.sql;2;3.840156
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;17.sql;3;4.051536
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;18.sql;1;4.061160
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;18.sql;2;4.169103
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;18.sql;3;3.996153
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;19.sql;1;0.132237
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;19.sql;2;0.127960
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;19.sql;3;0.128197
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;1.sql;1;9.617262
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;1.sql;2;9.609567
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;1.sql;3;9.627146
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;1;2.258643
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;2;2.172781
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;20-flattened.sql;3;2.256752
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;20.sql;1;1.565200
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;20.sql;2;1.660146
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;20.sql;3;1.615601
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;21.sql;1;1.859199
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;21.sql;2;1.744404
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;21.sql;3;1.839672
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;22.sql;1;0.222951
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;22.sql;2;0.210609
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;22.sql;3;0.211105
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;1;0.599910
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;2;0.601516
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;2-flattened.sql;3;0.599418
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;2.sql;1;0.279426
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;2.sql;2;0.260512
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;2.sql;3;0.275922
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;3.sql;1;0.947138
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;3.sql;2;0.955170
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;3.sql;3;0.901790
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;4.sql;1;0.271455
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;4.sql;2;0.251750
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;4.sql;3;0.256511
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;5.sql;1;0.407433
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;5.sql;2;0.382814
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;5.sql;3;0.402799
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;6.sql;1;0.317803
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;6.sql;2;0.305940
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;6.sql;3;0.302498
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;7.sql;1;0.754648
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;7.sql;2;0.715590
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;7.sql;3;0.751504
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;8.sql;1;0.322868
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;8.sql;2;0.290396
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;8.sql;3;0.295746
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;9.sql;1;2.863711
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;9.sql;2;2.852951
gcc-11.2.0;x86-64;Os;no-omit-frame-pointer;9.sql;3;2.784050
gcc-11.2.0;x86-64;Os;omit-frame-pointer;10.sql;1;1.699166
gcc-11.2.0;x86-64;Os;omit-frame-pointer;10.sql;2;1.527965
gcc-11.2.0;x86-64;Os;omit-frame-pointer;10.sql;3;1.547060
gcc-11.2.0;x86-64;Os;omit-frame-pointer;11.sql;1;0.117502
gcc-11.2.0;x86-64;Os;omit-frame-pointer;11.sql;2;0.107498
gcc-11.2.0;x86-64;Os;omit-frame-pointer;11.sql;3;0.104788
gcc-11.2.0;x86-64;Os;omit-frame-pointer;12.sql;1;1.827968
gcc-11.2.0;x86-64;Os;omit-frame-pointer;12.sql;2;1.961467
gcc-11.2.0;x86-64;Os;omit-frame-pointer;12.sql;3;1.830377
gcc-11.2.0;x86-64;Os;omit-frame-pointer;13.sql;1;1.233596
gcc-11.2.0;x86-64;Os;omit-frame-pointer;13.sql;2;1.362323
gcc-11.2.0;x86-64;Os;omit-frame-pointer;13.sql;3;1.256223
gcc-11.2.0;x86-64;Os;omit-frame-pointer;14.sql;1;0.254652
gcc-11.2.0;x86-64;Os;omit-frame-pointer;14.sql;2;0.254288
gcc-11.2.0;x86-64;Os;omit-frame-pointer;14.sql;3;0.255417
gcc-11.2.0;x86-64;Os;omit-frame-pointer;15.sql;1;0.585137
gcc-11.2.0;x86-64;Os;omit-frame-pointer;15.sql;2;0.617439
gcc-11.2.0;x86-64;Os;omit-frame-pointer;15.sql;3;0.619831
gcc-11.2.0;x86-64;Os;omit-frame-pointer;16.sql;1;0.621668
gcc-11.2.0;x86-64;Os;omit-frame-pointer;16.sql;2;0.616472
gcc-11.2.0;x86-64;Os;omit-frame-pointer;16.sql;3;0.601812
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;1;3.959876
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;2;3.970010
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17-flattened.sql;3;4.020726
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17.sql;1;3.759827
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17.sql;2;3.724002
gcc-11.2.0;x86-64;Os;omit-frame-pointer;17.sql;3;3.704156
gcc-11.2.0;x86-64;Os;omit-frame-pointer;18.sql;1;3.915022
gcc-11.2.0;x86-64;Os;omit-frame-pointer;18.sql;2;4.026741
gcc-11.2.0;x86-64;Os;omit-frame-pointer;18.sql;3;3.882651
gcc-11.2.0;x86-64;Os;omit-frame-pointer;19.sql;1;0.118918
gcc-11.2.0;x86-64;Os;omit-frame-pointer;19.sql;2;0.118132
gcc-11.2.0;x86-64;Os;omit-frame-pointer;19.sql;3;0.125351
gcc-11.2.0;x86-64;Os;omit-frame-pointer;1.sql;1;9.150667
gcc-11.2.0;x86-64;Os;omit-frame-pointer;1.sql;2;9.150883
gcc-11.2.0;x86-64;Os;omit-frame-pointer;1.sql;3;9.158139
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;1;2.083616
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;2;2.053332
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20-flattened.sql;3;2.165344
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20.sql;1;1.523150
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20.sql;2;1.578934
gcc-11.2.0;x86-64;Os;omit-frame-pointer;20.sql;3;1.532403
gcc-11.2.0;x86-64;Os;omit-frame-pointer;21.sql;1;1.806837
gcc-11.2.0;x86-64;Os;omit-frame-pointer;21.sql;2;1.683707
gcc-11.2.0;x86-64;Os;omit-frame-pointer;21.sql;3;1.748683
gcc-11.2.0;x86-64;Os;omit-frame-pointer;22.sql;1;0.208255
gcc-11.2.0;x86-64;Os;omit-frame-pointer;22.sql;2;0.204616
gcc-11.2.0;x86-64;Os;omit-frame-pointer;22.sql;3;0.197565
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;1;0.582183
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;2;0.556401
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2-flattened.sql;3;0.562688
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2.sql;1;0.262103
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2.sql;2;0.269795
gcc-11.2.0;x86-64;Os;omit-frame-pointer;2.sql;3;0.269125
gcc-11.2.0;x86-64;Os;omit-frame-pointer;3.sql;1;0.876511
gcc-11.2.0;x86-64;Os;omit-frame-pointer;3.sql;2;0.925418
gcc-11.2.0;x86-64;Os;omit-frame-pointer;3.sql;3;0.931776
gcc-11.2.0;x86-64;Os;omit-frame-pointer;4.sql;1;1.840115
gcc-11.2.0;x86-64;Os;omit-frame-pointer;4.sql;2;1.967162
gcc-11.2.0;x86-64;Os;omit-frame-pointer;4.sql;3;1.892467
gcc-11.2.0;x86-64;Os;omit-frame-pointer;5.sql;1;0.393897
gcc-11.2.0;x86-64;Os;omit-frame-pointer;5.sql;2;0.394848
gcc-11.2.0;x86-64;Os;omit-frame-pointer;5.sql;3;0.394303
gcc-11.2.0;x86-64;Os;omit-frame-pointer;6.sql;1;0.308111
gcc-11.2.0;x86-64;Os;omit-frame-pointer;6.sql;2;0.294942
gcc-11.2.0;x86-64;Os;omit-frame-pointer;6.sql;3;0.296160
gcc-11.2.0;x86-64;Os;omit-frame-pointer;7.sql;1;0.730557
gcc-11.2.0;x86-64;Os;omit-frame-pointer;7.sql;2;0.736880
gcc-11.2.0;x86-64;Os;omit-frame-pointer;7.sql;3;0.732853
gcc-11.2.0;x86-64;Os;omit-frame-pointer;8.sql;1;0.293466
gcc-11.2.0;x86-64;Os;omit-frame-pointer;8.sql;2;0.301727
gcc-11.2.0;x86-64;Os;omit-frame-pointer;8.sql;3;0.296305
gcc-11.2.0;x86-64;Os;omit-frame-pointer;9.sql;1;2.766864
gcc-11.2.0;x86-64;Os;omit-frame-pointer;9.sql;2;2.704553
gcc-11.2.0;x86-64;Os;omit-frame-pointer;9.sql;3;2.781355
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;10.sql;1;1.678818
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;10.sql;2;1.708114
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;10.sql;3;1.602796
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;1;0.115981
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;2;0.106836
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;11.sql;3;0.105468
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;1;1.962480
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;2;1.954143
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;12.sql;3;2.060695
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;1;1.364224
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;2;1.264468
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;13.sql;3;1.359170
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;1;0.253898
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;2;0.253151
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;14.sql;3;0.251325
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;1;0.607191
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;2;0.600583
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;15.sql;3;0.573182
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;1;0.609989
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;2;0.599867
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;16.sql;3;0.600815
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;1;3.993979
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;2;4.006873
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17-flattened.sql;3;3.973758
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;1;3.737348
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;2;4.074403
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;17.sql;3;3.640543
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;1;4.136815
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;2;4.210065
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;18.sql;3;4.089756
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;1;0.132989
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;2;0.127694
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;19.sql;3;0.126785
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;1;8.564087
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;2;8.540979
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;1.sql;3;8.554803
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;1;2.145144
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;2;2.092061
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20-flattened.sql;3;1.998796
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;1;1.597931
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;2;1.479984
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;20.sql;3;1.597172
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;1;1.775419
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;2;1.801854
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;21.sql;3;1.850061
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;1;0.230637
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;2;0.219679
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;22.sql;3;0.218746
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;1;0.581752
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;2;0.579628
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2-flattened.sql;3;0.586397
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;1;0.272630
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;2;0.268231
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;2.sql;3;0.268577
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;1;0.955078
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;2;0.952658
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;3.sql;3;0.956337
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;1;0.271631
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;2;0.271159
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;4.sql;3;0.271797
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;1;0.406252
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;2;0.404361
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;5.sql;3;0.407233
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;1;0.317565
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;2;0.305395
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;6.sql;3;0.304327
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;1;0.751212
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;2;0.748682
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;7.sql;3;0.749449
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;1;0.313561
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;2;0.310334
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;8.sql;3;0.313889
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;1;2.892569
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;2;2.793968
gcc-11.2.0;x86-64;Og;no-omit-frame-pointer;9.sql;3;2.796781
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;1;1.595313
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;2;1.560513
gcc-11.2.0;x86-64;Og;omit-frame-pointer;10.sql;3;1.665169
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;1;0.110687
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;2;0.098603
gcc-11.2.0;x86-64;Og;omit-frame-pointer;11.sql;3;0.100817
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;1;1.908469
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;2;1.907097
gcc-11.2.0;x86-64;Og;omit-frame-pointer;12.sql;3;1.973928
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;1;1.299378
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;2;1.194646
gcc-11.2.0;x86-64;Og;omit-frame-pointer;13.sql;3;1.195803
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;1;0.235252
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;2;0.243603
gcc-11.2.0;x86-64;Og;omit-frame-pointer;14.sql;3;0.242947
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;1;0.580165
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;2;0.571191
gcc-11.2.0;x86-64;Og;omit-frame-pointer;15.sql;3;0.575097
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;1;0.594482
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;2;0.576933
gcc-11.2.0;x86-64;Og;omit-frame-pointer;16.sql;3;0.575841
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;1;3.669249
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;2;3.924562
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17-flattened.sql;3;3.821794
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;1;3.574809
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;2;3.901896
gcc-11.2.0;x86-64;Og;omit-frame-pointer;17.sql;3;3.509241
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;1;3.847978
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;2;3.782371
gcc-11.2.0;x86-64;Og;omit-frame-pointer;18.sql;3;3.749961
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;1;0.123842
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;2;0.124994
gcc-11.2.0;x86-64;Og;omit-frame-pointer;19.sql;3;0.124627
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;1;8.248091
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;2;8.244980
gcc-11.2.0;x86-64;Og;omit-frame-pointer;1.sql;3;8.244998
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;1;1.949590
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;2;1.966008
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20-flattened.sql;3;2.015104
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;1;1.468810
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;2;1.429100
gcc-11.2.0;x86-64;Og;omit-frame-pointer;20.sql;3;1.544223
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;1;1.752904
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;2;1.744514
gcc-11.2.0;x86-64;Og;omit-frame-pointer;21.sql;3;1.746811
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;1;0.224471
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;2;0.212477
gcc-11.2.0;x86-64;Og;omit-frame-pointer;22.sql;3;0.212552
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;1;0.540771
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;2;0.534520
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2-flattened.sql;3;0.532937
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;1;0.262598
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;2;0.259713
gcc-11.2.0;x86-64;Og;omit-frame-pointer;2.sql;3;0.259255
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;1;0.858609
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;2;0.839134
gcc-11.2.0;x86-64;Og;omit-frame-pointer;3.sql;3;0.838190
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;1;0.258161
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;2;0.258019
gcc-11.2.0;x86-64;Og;omit-frame-pointer;4.sql;3;0.254498
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;1;0.391695
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;2;0.367959
gcc-11.2.0;x86-64;Og;omit-frame-pointer;5.sql;3;0.389861
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;1;0.295593
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;2;0.292734
gcc-11.2.0;x86-64;Og;omit-frame-pointer;6.sql;3;0.276880
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;1;0.721537
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;2;0.691298
gcc-11.2.0;x86-64;Og;omit-frame-pointer;7.sql;3;0.726766
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;1;0.288771
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;2;0.283668
gcc-11.2.0;x86-64;Og;omit-frame-pointer;8.sql;3;0.280983
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;1;2.710730
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;2;2.659578
gcc-11.2.0;x86-64;Og;omit-frame-pointer;9.sql;3;2.625066
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;1;1.491393
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;2;1.492039
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;10.sql;3;1.326828
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;1;0.104656
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;2;0.094729
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;11.sql;3;0.094391
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;1;1.534395
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;2;1.533992
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;12.sql;3;1.531626
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;1;1.147928
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;2;1.138623
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;13.sql;3;1.153727
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;1;0.233855
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;2;0.232545
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;14.sql;3;0.223730
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;1;0.516825
gcc-11.2.0;x86-64;Ofast;no-omit-frame-pointer;15.sql;2;0.516258
