11;x86-64;O0;off;14.sql;1;6.067534
11;x86-64;O0;off;14.sql;2;4.226016
11;x86-64;O0;off;14.sql;3;4.258924
11;x86-64;O0;off;15.sql;1;15.950235
11;x86-64;O0;off;15.sql;2;12.383690
11;x86-64;O0;off;15.sql;3;12.209726
11;x86-64;O0;off;16.sql;1;11.783679
11;x86-64;O0;off;16.sql;2;11.690201
11;x86-64;O0;off;16.sql;3;11.630877
11;x86-64;O0;off;17-flattened.sql;1;112.113230
11;x86-64;O0;off;17-flattened.sql;2;112.406300
11;x86-64;O0;off;17-flattened.sql;3;112.187713
11;x86-64;O0;off;17.sql;1;107.279478
11;x86-64;O0;off;17.sql;2;107.242121
11;x86-64;O0;off;17.sql;3;107.086775
11;x86-64;O0;off;18.sql;1;78.074027
11;x86-64;O0;off;18.sql;2;80.030854
11;x86-64;O0;off;18.sql;3;80.210715
11;x86-64;O0;off;19.sql;1;2.256358
11;x86-64;O0;off;19.sql;2;2.005027
11;x86-64;O0;off;19.sql;3;1.947993
11;x86-64;O0;off;1.sql;1;190.645825
11;x86-64;O0;off;1.sql;2;190.727610
11;x86-64;O0;off;1.sql;3;190.564154
11;x86-64;O0;off;20-flattened.sql;1;50.761688
11;x86-64;O0;off;20-flattened.sql;2;50.788310
11;x86-64;O0;off;20-flattened.sql;3;51.076092
11;x86-64;O0;off;20.sql;1;62.541435
11;x86-64;O0;off;20.sql;2;62.342778
11;x86-64;O0;off;20.sql;3;62.373562
11;x86-64;O0;off;21.sql;1;72.777937
11;x86-64;O0;off;21.sql;2;71.922900
11;x86-64;O0;off;21.sql;3;71.759376
11;x86-64;O0;off;22.sql;1;4.336830
11;x86-64;O0;off;22.sql;2;4.118887
11;x86-64;O0;off;22.sql;3;4.012967
11;x86-64;O0;off;2-flattened.sql;1;9.453035
11;x86-64;O0;off;2-flattened.sql;2;8.366833
11;x86-64;O0;off;2-flattened.sql;3;8.407010
11;x86-64;O0;off;2.sql;1;5.102547
11;x86-64;O0;off;2.sql;2;5.026082
11;x86-64;O0;off;2.sql;3;5.096930
11;x86-64;O0;off;3.sql;1;34.274257
11;x86-64;O0;off;3.sql;2;33.406505
11;x86-64;O0;off;3.sql;3;33.343855
11;x86-64;O0;off;4.sql;1;40.392915
11;x86-64;O0;off;4.sql;2;40.393335
11;x86-64;O0;off;4.sql;3;40.405260
11;x86-64;O0;off;5.sql;1;27.853591
11;x86-64;O0;off;5.sql;2;27.781032
11;x86-64;O0;off;5.sql;3;27.834416
11;x86-64;O0;off;6.sql;1;8.291984
11;x86-64;O0;off;6.sql;2;7.974915
11;x86-64;O0;off;6.sql;3;5.416340
11;x86-64;O0;off;7.sql;1;25.528262
11;x86-64;O0;off;7.sql;2;28.209388
11;x86-64;O0;off;7.sql;3;28.144654
11;x86-64;O0;off;8.sql;1;8.853262
11;x86-64;O0;off;8.sql;2;6.337497
11;x86-64;O0;off;8.sql;3;6.415737
11;x86-64;O0;off;9.sql;1;57.878447
11;x86-64;O0;off;9.sql;2;57.258928
11;x86-64;O0;off;9.sql;3;57.378104
11;x86-64;O1;on;10.sql;1;13.989802
11;x86-64;O1;on;10.sql;2;13.974467
11;x86-64;O1;on;10.sql;3;14.018309
11;x86-64;O1;on;11.sql;1;1.335740
11;x86-64;O1;on;11.sql;2;1.336615
11;x86-64;O1;on;11.sql;3;1.298651
11;x86-64;O1;on;12.sql;1;17.184070
11;x86-64;O1;on;12.sql;2;17.149710
11;x86-64;O1;on;12.sql;3;17.165226
11;x86-64;O1;on;13.sql;1;16.696796
11;x86-64;O1;on;13.sql;2;16.713986
11;x86-64;O1;on;13.sql;3;16.685934
11;x86-64;O1;on;14.sql;1;5.263458
11;x86-64;O1;on;14.sql;2;2.807826
11;x86-64;O1;on;14.sql;3;2.647408
11;x86-64;O1;on;15.sql;1;10.549219
11;x86-64;O1;on;15.sql;2;7.531345
11;x86-64;O1;on;15.sql;3;7.285912
11;x86-64;O1;on;16.sql;1;6.584646
11;x86-64;O1;on;16.sql;2;6.315200
11;x86-64;O1;on;16.sql;3;6.382385
11;x86-64;O1;on;17-flattened.sql;1;60.925021
11;x86-64;O1;on;17-flattened.sql;2;61.751658
11;x86-64;O1;on;17-flattened.sql;3;61.113955
11;x86-64;O1;on;17.sql;1;58.478876
11;x86-64;O1;on;17.sql;2;58.539984
11;x86-64;O1;on;17.sql;3;59.079001
11;x86-64;O1;on;18.sql;1;41.635658
11;x86-64;O1;on;18.sql;2;43.529782
11;x86-64;O1;on;18.sql;3;43.104442
11;x86-64;O1;on;19.sql;1;1.629836
11;x86-64;O1;on;19.sql;2;1.376703
11;x86-64;O1;on;19.sql;3;1.225718
11;x86-64;O1;on;1.sql;1;74.342859
11;x86-64;O1;on;1.sql;2;74.353708
11;x86-64;O1;on;1.sql;3;74.354577
11;x86-64;O1;on;20-flattened.sql;1;30.484541
11;x86-64;O1;on;20-flattened.sql;2;30.769010
11;x86-64;O1;on;20-flattened.sql;3;30.908239
11;x86-64;O1;on;20.sql;1;30.826928
11;x86-64;O1;on;20.sql;2;30.646697
11;x86-64;O1;on;20.sql;3;30.771725
11;x86-64;O1;on;21.sql;1;33.709881
11;x86-64;O1;on;21.sql;2;33.069366
11;x86-64;O1;on;21.sql;3;33.028307
11;x86-64;O1;on;22.sql;1;2.351925
11;x86-64;O1;on;22.sql;2;2.303785
11;x86-64;O1;on;22.sql;3;2.237006
11;x86-64;O1;on;2-flattened.sql;1;6.548618
11;x86-64;O1;on;2-flattened.sql;2;5.360639
11;x86-64;O1;on;2-flattened.sql;3;5.360739
11;x86-64;O1;on;2.sql;1;4.050966
11;x86-64;O1;on;2.sql;2;3.735441
11;x86-64;O1;on;2.sql;3;3.828284
11;x86-64;O1;on;3.sql;1;16.833465
11;x86-64;O1;on;3.sql;2;16.053154
11;x86-64;O1;on;3.sql;3;16.149680
11;x86-64;O1;on;4.sql;1;19.556071
11;x86-64;O1;on;4.sql;2;19.594442
11;x86-64;O1;on;4.sql;3;19.611767
11;x86-64;O1;on;5.sql;1;15.701634
11;x86-64;O1;on;5.sql;2;15.590540
11;x86-64;O1;on;5.sql;3;15.574785
11;x86-64;O1;on;6.sql;1;6.023475
11;x86-64;O1;on;6.sql;2;5.827641
11;x86-64;O1;on;6.sql;3;3.367820
11;x86-64;O1;on;7.sql;1;16.869655
11;x86-64;O1;on;7.sql;2;19.574131
11;x86-64;O1;on;7.sql;3;19.771663
11;x86-64;O1;on;8.sql;1;7.150640
11;x86-64;O1;on;8.sql;2;4.771102
11;x86-64;O1;on;8.sql;3;4.801278
11;x86-64;O1;on;9.sql;1;29.494035
11;x86-64;O1;on;9.sql;2;29.478959
11;x86-64;O1;on;9.sql;3;29.520989
11;x86-64;O1;off;10.sql;1;16.665781
11;x86-64;O1;off;10.sql;2;16.821572
11;x86-64;O1;off;10.sql;3;16.767713
11;x86-64;O1;off;11.sql;1;1.381258
11;x86-64;O1;off;11.sql;2;1.351465
11;x86-64;O1;off;11.sql;3;1.299499
11;x86-64;O1;off;12.sql;1;20.579453
11;x86-64;O1;off;12.sql;2;20.705092
11;x86-64;O1;off;12.sql;3;20.623387
11;x86-64;O1;off;13.sql;1;19.595496
11;x86-64;O1;off;13.sql;2;19.345499
11;x86-64;O1;off;13.sql;3;19.289012
11;x86-64;O1;off;14.sql;1;4.415610
11;x86-64;O1;off;14.sql;2;2.947197
11;x86-64;O1;off;14.sql;3;2.877034
11;x86-64;O1;off;15.sql;1;11.398888
11;x86-64;O1;off;15.sql;2;7.600149
11;x86-64;O1;off;15.sql;3;7.539168
11;x86-64;O1;off;16.sql;1;6.523455
11;x86-64;O1;off;16.sql;2;6.540505
11;x86-64;O1;off;16.sql;3;6.416013
11;x86-64;O1;off;17-flattened.sql;1;67.391831
11;x86-64;O1;off;17-flattened.sql;2;67.324269
11;x86-64;O1;off;17-flattened.sql;3;67.489241
11;x86-64;O1;off;17.sql;1;64.895159
11;x86-64;O1;off;17.sql;2;64.963489
11;x86-64;O1;off;17.sql;3;64.992134
11;x86-64;O1;off;18.sql;1;45.388099
11;x86-64;O1;off;18.sql;2;46.759000
11;x86-64;O1;off;18.sql;3;46.599881
11;x86-64;O1;off;19.sql;1;1.542770
11;x86-64;O1;off;19.sql;2;1.097210
11;x86-64;O1;off;19.sql;3;1.147357
11;x86-64;O1;off;1.sql;1;86.553352
11;x86-64;O1;off;1.sql;2;86.542167
11;x86-64;O1;off;1.sql;3;86.515027
11;x86-64;O1;off;20-flattened.sql;1;31.058040
11;x86-64;O1;off;20-flattened.sql;2;30.994252
11;x86-64;O1;off;20-flattened.sql;3;31.256111
11;x86-64;O1;off;20.sql;1;35.556777
11;x86-64;O1;off;20.sql;2;35.366492
11;x86-64;O1;off;20.sql;3;35.446566
11;x86-64;O1;off;21.sql;1;38.872356
11;x86-64;O1;off;21.sql;2;38.047014
11;x86-64;O1;off;21.sql;3;38.130070
11;x86-64;O1;off;22.sql;1;2.342220
11;x86-64;O1;off;22.sql;2;2.183797
11;x86-64;O1;off;22.sql;3;2.229673
11;x86-64;O1;off;2-flattened.sql;1;6.608699
11;x86-64;O1;off;2-flattened.sql;2;5.402270
11;x86-64;O1;off;2-flattened.sql;3;5.362309
11;x86-64;O1;off;2.sql;1;3.326114
11;x86-64;O1;off;2.sql;2;3.528850
11;x86-64;O1;off;2.sql;3;3.252575
11;x86-64;O1;off;3.sql;1;19.142514
11;x86-64;O1;off;3.sql;2;18.139842
11;x86-64;O1;off;3.sql;3;18.328756
11;x86-64;O1;off;4.sql;1;21.242781
11;x86-64;O1;off;4.sql;2;21.218293
11;x86-64;O1;off;4.sql;3;21.183337
11;x86-64;O1;off;5.sql;1;16.944073
11;x86-64;O1;off;5.sql;2;17.059623
11;x86-64;O1;off;5.sql;3;16.846073
11;x86-64;O1;off;6.sql;1;6.114340
11;x86-64;O1;off;6.sql;2;5.752754
11;x86-64;O1;off;6.sql;3;3.273665
11;x86-64;O1;off;7.sql;1;17.251330
11;x86-64;O1;off;7.sql;2;19.615437
11;x86-64;O1;off;7.sql;3;19.811441
11;x86-64;O1;off;8.sql;1;6.761530
11;x86-64;O1;off;8.sql;2;4.802192
11;x86-64;O1;off;8.sql;3;4.872052
11;x86-64;O1;off;9.sql;1;32.031177
11;x86-64;O1;off;9.sql;2;31.682319
11;x86-64;O1;off;9.sql;3;31.842484
11;x86-64;O2;on;10.sql;1;12.570743
11;x86-64;O2;on;10.sql;2;12.426719
11;x86-64;O2;on;10.sql;3;12.442955
11;x86-64;O2;on;11.sql;1;1.079157
11;x86-64;O2;on;11.sql;2;1.012205
11;x86-64;O2;on;11.sql;3;1.080262
11;x86-64;O2;on;12.sql;1;14.734203
11;x86-64;O2;on;12.sql;2;14.641856
11;x86-64;O2;on;12.sql;3;14.641269
11;x86-64;O2;on;13.sql;1;13.735543
11;x86-64;O2;on;13.sql;2;13.541521
11;x86-64;O2;on;13.sql;3;13.584368
11;x86-64;O2;on;14.sql;1;4.968527
11;x86-64;O2;on;14.sql;2;2.301195
11;x86-64;O2;on;14.sql;3;2.293754
11;x86-64;O2;on;15.sql;1;9.454610
11;x86-64;O2;on;15.sql;2;6.308627
11;x86-64;O2;on;15.sql;3;6.469698
11;x86-64;O2;on;16.sql;1;5.784569
11;x86-64;O2;on;16.sql;2;5.663385
11;x86-64;O2;on;16.sql;3;5.576425
11;x86-64;O2;on;17-flattened.sql;1;54.773902
11;x86-64;O2;on;17-flattened.sql;2;55.584373
11;x86-64;O2;on;17-flattened.sql;3;55.372809
11;x86-64;O2;on;17.sql;1;52.886679
11;x86-64;O2;on;17.sql;2;52.780958
11;x86-64;O2;on;17.sql;3;52.289655
11;x86-64;O2;on;18.sql;1;32.086895
11;x86-64;O2;on;18.sql;2;34.031566
11;x86-64;O2;on;18.sql;3;33.973312
11;x86-64;O2;on;19.sql;1;1.457942
11;x86-64;O2;on;19.sql;2;1.233079
11;x86-64;O2;on;19.sql;3;1.081843
11;x86-64;O2;on;1.sql;1;61.888957
11;x86-64;O2;on;1.sql;2;61.876137
11;x86-64;O2;on;1.sql;3;61.904628
11;x86-64;O2;on;20-flattened.sql;1;27.486179
11;x86-64;O2;on;20-flattened.sql;2;27.590774
11;x86-64;O2;on;20-flattened.sql;3;27.781678
11;x86-64;O2;on;20.sql;1;26.709862
11;x86-64;O2;on;20.sql;2;27.003945
11;x86-64;O2;on;20.sql;3;27.000515
11;x86-64;O2;on;21.sql;1;28.530713
11;x86-64;O2;on;21.sql;2;27.799400
11;x86-64;O2;on;21.sql;3;28.232387
11;x86-64;O2;on;22.sql;1;1.891222
11;x86-64;O2;on;22.sql;2;1.667894
11;x86-64;O2;on;22.sql;3;1.765955
11;x86-64;O2;on;2-flattened.sql;1;5.695754
11;x86-64;O2;on;2-flattened.sql;2;4.512336
11;x86-64;O2;on;2-flattened.sql;3;4.686115
11;x86-64;O2;on;2.sql;1;3.186177
11;x86-64;O2;on;2.sql;2;3.326770
11;x86-64;O2;on;2.sql;3;3.115289
11;x86-64;O2;on;3.sql;1;15.090805
11;x86-64;O2;on;3.sql;2;14.192383
11;x86-64;O2;on;3.sql;3;14.065372
11;x86-64;O2;on;4.sql;1;16.664773
11;x86-64;O2;on;4.sql;2;16.623502
11;x86-64;O2;on;4.sql;3;16.650354
11;x86-64;O2;on;5.sql;1;13.762399
11;x86-64;O2;on;5.sql;2;13.498597
11;x86-64;O2;on;5.sql;3;13.477406
11;x86-64;O2;on;6.sql;1;5.320599
11;x86-64;O2;on;6.sql;2;5.088269
11;x86-64;O2;on;6.sql;3;2.705464
11;x86-64;O2;on;7.sql;1;14.862140
11;x86-64;O2;on;7.sql;2;17.336681
11;x86-64;O2;on;7.sql;3;17.495854
11;x86-64;O2;on;8.sql;1;6.346160
11;x86-64;O2;on;8.sql;2;4.016796
11;x86-64;O2;on;8.sql;3;4.159887
11;x86-64;O2;on;9.sql;1;26.495910
11;x86-64;O2;on;9.sql;2;26.037332
11;x86-64;O2;on;9.sql;3;25.847029
11;x86-64;O2;off;10.sql;1;14.521103
11;x86-64;O2;off;10.sql;2;14.531208
11;x86-64;O2;off;10.sql;3;14.533334
11;x86-64;O2;off;11.sql;1;1.297347
11;x86-64;O2;off;11.sql;2;1.230824
11;x86-64;O2;off;11.sql;3;1.215062
11;x86-64;O2;off;12.sql;1;17.656533
11;x86-64;O2;off;12.sql;2;17.598637
11;x86-64;O2;off;12.sql;3;17.653494
11;x86-64;O2;off;13.sql;1;15.405686
11;x86-64;O2;off;13.sql;2;15.246222
11;x86-64;O2;off;13.sql;3;15.341059
11;x86-64;O2;off;14.sql;1;3.973880
11;x86-64;O2;off;14.sql;2;2.500943
11;x86-64;O2;off;14.sql;3;2.338899
11;x86-64;O2;off;15.sql;1;9.756662
11;x86-64;O2;off;15.sql;2;6.417277
11;x86-64;O2;off;15.sql;3;6.704213
11;x86-64;O2;off;16.sql;1;5.799688
11;x86-64;O2;off;16.sql;2;5.639309
11;x86-64;O2;off;16.sql;3;5.597044
11;x86-64;O2;off;17-flattened.sql;1;58.226113
11;x86-64;O2;off;17-flattened.sql;2;57.835759
11;x86-64;O2;off;17-flattened.sql;3;58.429877
11;x86-64;O2;off;17.sql;1;55.148842
11;x86-64;O2;off;17.sql;2;54.948352
11;x86-64;O2;off;17.sql;3;55.318399
11;x86-64;O2;off;18.sql;1;35.554835
11;x86-64;O2;off;18.sql;2;36.972118
11;x86-64;O2;off;18.sql;3;36.831841
11;x86-64;O2;off;19.sql;1;1.342757
11;x86-64;O2;off;19.sql;2;1.060973
11;x86-64;O2;off;19.sql;3;0.990654
11;x86-64;O2;off;1.sql;1;70.144207
11;x86-64;O2;off;1.sql;2;70.137160
11;x86-64;O2;off;1.sql;3;70.155765
11;x86-64;O2;off;20-flattened.sql;1;27.854962
11;x86-64;O2;off;20-flattened.sql;2;27.827144
11;x86-64;O2;off;20-flattened.sql;3;28.033709
11;x86-64;O2;off;20.sql;1;30.627696
11;x86-64;O2;off;20.sql;2;30.296350
11;x86-64;O2;off;20.sql;3;30.356582
11;x86-64;O2;off;21.sql;1;33.829189
11;x86-64;O2;off;21.sql;2;33.110651
11;x86-64;O2;off;21.sql;3;33.069091
11;x86-64;O2;off;22.sql;1;1.882321
11;x86-64;O2;off;22.sql;2;1.736074
11;x86-64;O2;off;22.sql;3;1.690310
11;x86-64;O2;off;2-flattened.sql;1;5.536499
11;x86-64;O2;off;2-flattened.sql;2;4.636470
11;x86-64;O2;off;2-flattened.sql;3;4.713586
11;x86-64;O2;off;2.sql;1;2.762687
11;x86-64;O2;off;2.sql;2;2.820953
11;x86-64;O2;off;2.sql;3;2.722732
11;x86-64;O2;off;3.sql;1;16.902647
11;x86-64;O2;off;3.sql;2;16.276732
11;x86-64;O2;off;3.sql;3;16.034133
11;x86-64;O2;off;4.sql;1;18.520728
11;x86-64;O2;off;4.sql;2;18.473909
11;x86-64;O2;off;4.sql;3;18.958242
11;x86-64;O2;off;5.sql;1;14.200874
11;x86-64;O2;off;5.sql;2;14.164078
11;x86-64;O2;off;5.sql;3;14.268003
11;x86-64;O2;off;6.sql;1;5.312739
11;x86-64;O2;off;6.sql;2;4.942030
11;x86-64;O2;off;6.sql;3;2.628378
11;x86-64;O2;off;7.sql;1;14.718469
11;x86-64;O2;off;7.sql;2;17.280549
11;x86-64;O2;off;7.sql;3;17.356509
11;x86-64;O2;off;8.sql;1;5.910970
11;x86-64;O2;off;8.sql;2;3.585047
11;x86-64;O2;off;8.sql;3;3.628658
11;x86-64;O2;off;9.sql;1;28.179278
11;x86-64;O2;off;9.sql;2;27.730178
11;x86-64;O2;off;9.sql;3;27.536036
11;x86-64;O3;on;10.sql;1;12.727866
11;x86-64;O3;on;10.sql;2;12.400234
11;x86-64;O3;on;10.sql;3;12.511603
11;x86-64;O3;on;11.sql;1;1.160180
11;x86-64;O3;on;11.sql;2;1.111226
11;x86-64;O3;on;11.sql;3;1.154020
11;x86-64;O3;on;12.sql;1;15.046857
11;x86-64;O3;on;12.sql;2;15.027617
11;x86-64;O3;on;12.sql;3;15.047057
11;x86-64;O3;on;13.sql;1;14.618692
11;x86-64;O3;on;13.sql;2;14.577411
11;x86-64;O3;on;13.sql;3;15.164000
11;x86-64;O3;on;14.sql;1;5.096640
11;x86-64;O3;on;14.sql;2;2.604108
11;x86-64;O3;on;14.sql;3;2.494925
11;x86-64;O3;on;15.sql;1;9.655310
11;x86-64;O3;on;15.sql;2;6.451489
11;x86-64;O3;on;15.sql;3;6.456031
11;x86-64;O3;on;16.sql;1;5.748118
11;x86-64;O3;on;16.sql;2;5.575022
11;x86-64;O3;on;16.sql;3;5.638949
11;x86-64;O3;on;17-flattened.sql;1;55.430758
11;x86-64;O3;on;17-flattened.sql;2;55.127091
11;x86-64;O3;on;17-flattened.sql;3;55.634301
11;x86-64;O3;on;17.sql;1;52.791720
11;x86-64;O3;on;17.sql;2;52.856716
11;x86-64;O3;on;17.sql;3;52.980015
11;x86-64;O3;on;18.sql;1;33.530095
11;x86-64;O3;on;18.sql;2;35.497700
11;x86-64;O3;on;18.sql;3;35.285700
11;x86-64;O3;on;19.sql;1;1.523668
11;x86-64;O3;on;19.sql;2;1.275284
11;x86-64;O3;on;19.sql;3;1.170924
11;x86-64;O3;on;1.sql;1;61.427468
11;x86-64;O3;on;1.sql;2;61.446248
11;x86-64;O3;on;1.sql;3;61.226526
11;x86-64;O3;on;20-flattened.sql;1;27.329757
11;x86-64;O3;on;20-flattened.sql;2;27.773444
11;x86-64;O3;on;20-flattened.sql;3;27.972075
11;x86-64;O3;on;20.sql;1;27.186992
11;x86-64;O3;on;20.sql;2;27.188117
11;x86-64;O3;on;20.sql;3;27.110337
11;x86-64;O3;on;21.sql;1;30.287743
11;x86-64;O3;on;21.sql;2;29.166384
11;x86-64;O3;on;21.sql;3;29.364663
11;x86-64;O3;on;22.sql;1;2.042164
11;x86-64;O3;on;22.sql;2;1.857219
11;x86-64;O3;on;22.sql;3;1.860207
11;x86-64;O3;on;2-flattened.sql;1;5.980746
11;x86-64;O3;on;2-flattened.sql;2;4.664400
11;x86-64;O3;on;2-flattened.sql;3;5.120454
11;x86-64;O3;on;2.sql;1;3.657570
11;x86-64;O3;on;2.sql;2;3.328518
11;x86-64;O3;on;2.sql;3;3.470035
11;x86-64;O3;on;3.sql;1;15.029172
11;x86-64;O3;on;3.sql;2;14.315418
11;x86-64;O3;on;3.sql;3;14.326888
11;x86-64;O3;on;4.sql;1;17.042371
11;x86-64;O3;on;4.sql;2;17.005501
11;x86-64;O3;on;4.sql;3;17.169344
11;x86-64;O3;on;5.sql;1;13.901384
11;x86-64;O3;on;5.sql;2;13.980933
11;x86-64;O3;on;5.sql;3;13.718964
11;x86-64;O3;on;6.sql;1;5.745157
11;x86-64;O3;on;6.sql;2;5.335566
11;x86-64;O3;on;6.sql;3;2.994765
11;x86-64;O3;on;7.sql;1;15.453329
11;x86-64;O3;on;7.sql;2;17.859427
11;x86-64;O3;on;7.sql;3;18.066430
11;x86-64;O3;on;8.sql;1;6.651979
11;x86-64;O3;on;8.sql;2;4.320752
11;x86-64;O3;on;8.sql;3;4.456654
11;x86-64;O3;on;9.sql;1;28.260391
11;x86-64;O3;on;9.sql;2;27.745955
11;x86-64;O3;on;9.sql;3;27.405905
11;x86-64;O3;off;10.sql;1;14.952538
11;x86-64;O3;off;10.sql;2;15.175552
11;x86-64;O3;off;10.sql;3;14.921369
11;x86-64;O3;off;11.sql;1;1.374258
11;x86-64;O3;off;11.sql;2;1.283703
11;x86-64;O3;off;11.sql;3;1.343395
11;x86-64;O3;off;12.sql;1;18.231896
11;x86-64;O3;off;12.sql;2;17.986458
11;x86-64;O3;off;12.sql;3;18.171264
11;x86-64;O3;off;13.sql;1;16.331666
11;x86-64;O3;off;13.sql;2;16.171944
11;x86-64;O3;off;13.sql;3;16.542907
11;x86-64;O3;off;14.sql;1;4.156595
11;x86-64;O3;off;14.sql;2;2.565397
11;x86-64;O3;off;14.sql;3;2.694682
11;x86-64;O3;off;15.sql;1;10.165217
11;x86-64;O3;off;15.sql;2;6.834100
11;x86-64;O3;off;15.sql;3;6.631438
11;x86-64;O3;off;16.sql;1;5.831627
11;x86-64;O3;off;16.sql;2;5.545749
11;x86-64;O3;off;16.sql;3;5.609584
11;x86-64;O3;off;17-flattened.sql;1;58.703854
11;x86-64;O3;off;17-flattened.sql;2;58.378587
11;x86-64;O3;off;17-flattened.sql;3;59.390275
11;x86-64;O3;off;17.sql;1;56.325793
11;x86-64;O3;off;17.sql;2;55.923678
11;x86-64;O3;off;17.sql;3;55.629495
11;x86-64;O3;off;18.sql;1;36.611039
11;x86-64;O3;off;18.sql;2;37.883744
11;x86-64;O3;off;18.sql;3;37.773870
11;x86-64;O3;off;19.sql;1;1.468895
11;x86-64;O3;off;19.sql;2;1.176283
11;x86-64;O3;off;19.sql;3;1.181181
11;x86-64;O3;off;1.sql;1;68.988202
11;x86-64;O3;off;1.sql;2;69.052827
11;x86-64;O3;off;1.sql;3;69.001010
11;x86-64;O3;off;20-flattened.sql;1;27.845596
11;x86-64;O3;off;20-flattened.sql;2;27.762817
11;x86-64;O3;off;20-flattened.sql;3;27.876910
11;x86-64;O3;off;20.sql;1;30.999434
11;x86-64;O3;off;20.sql;2;30.843834
11;x86-64;O3;off;20.sql;3;30.617788
11;x86-64;O3;off;21.sql;1;35.306764
11;x86-64;O3;off;21.sql;2;34.551731
11;x86-64;O3;off;21.sql;3;34.647100
11;x86-64;O3;off;22.sql;1;1.943216
11;x86-64;O3;off;22.sql;2;1.886451
11;x86-64;O3;off;22.sql;3;1.880918
11;x86-64;O3;off;2-flattened.sql;1;5.948907
11;x86-64;O3;off;2-flattened.sql;2;4.816409
11;x86-64;O3;off;2-flattened.sql;3;4.847782
11;x86-64;O3;off;2.sql;1;2.850652
11;x86-64;O3;off;2.sql;2;3.043986
11;x86-64;O3;off;2.sql;3;3.140018
11;x86-64;O3;off;3.sql;1;17.315893
11;x86-64;O3;off;3.sql;2;16.440445
11;x86-64;O3;off;3.sql;3;16.356687
11;x86-64;O3;off;4.sql;1;18.778208
11;x86-64;O3;off;4.sql;2;18.795030
11;x86-64;O3;off;4.sql;3;19.007904
11;x86-64;O3;off;5.sql;1;15.076910
11;x86-64;O3;off;5.sql;2;14.923118
11;x86-64;O3;off;5.sql;3;15.184978
11;x86-64;O3;off;6.sql;1;5.462865
11;x86-64;O3;off;6.sql;2;5.267604
11;x86-64;O3;off;6.sql;3;2.816896
11;x86-64;O3;off;7.sql;1;15.219706
11;x86-64;O3;off;7.sql;2;17.775331
11;x86-64;O3;off;7.sql;3;17.643350
11;x86-64;O3;off;8.sql;1;6.224040
11;x86-64;O3;off;8.sql;2;4.019583
11;x86-64;O3;off;8.sql;3;4.174205
11;x86-64;O3;off;9.sql;1;30.576991
11;x86-64;O3;off;9.sql;2;29.778661
11;x86-64;O3;off;9.sql;3;30.183801
11;x86-64;Os;on;10.sql;1;12.381456
11;x86-64;Os;on;10.sql;2;12.264615
11;x86-64;Os;on;10.sql;3;12.249467
11;x86-64;Os;on;11.sql;1;1.074928
11;x86-64;Os;on;11.sql;2;1.083444
11;x86-64;Os;on;11.sql;3;1.083951
11;x86-64;Os;on;12.sql;1;14.711233
11;x86-64;Os;on;12.sql;2;14.598053
11;x86-64;Os;on;12.sql;3;14.613952
11;x86-64;Os;on;13.sql;1;14.290540
11;x86-64;Os;on;13.sql;2;14.301225
11;x86-64;Os;on;13.sql;3;13.924150
11;x86-64;Os;on;14.sql;1;4.983497
11;x86-64;Os;on;14.sql;2;2.391231
11;x86-64;Os;on;14.sql;3;2.337718
11;x86-64;Os;on;15.sql;1;9.590910
11;x86-64;Os;on;15.sql;2;6.428813
11;x86-64;Os;on;15.sql;3;6.652818
11;x86-64;Os;on;16.sql;1;5.887293
11;x86-64;Os;on;16.sql;2;5.778733
11;x86-64;Os;on;16.sql;3;5.775589
11;x86-64;Os;on;17-flattened.sql;1;56.192563
11;x86-64;Os;on;17-flattened.sql;2;56.073791
11;x86-64;Os;on;17-flattened.sql;3;55.906433
11;x86-64;Os;on;17.sql;1;53.586823
11;x86-64;Os;on;17.sql;2;53.471809
11;x86-64;Os;on;17.sql;3;53.653146
11;x86-64;Os;on;18.sql;1;33.016392
11;x86-64;Os;on;18.sql;2;34.729317
11;x86-64;Os;on;18.sql;3;34.612278
11;x86-64;Os;on;19.sql;1;1.466676
11;x86-64;Os;on;19.sql;2;1.247555
11;x86-64;Os;on;19.sql;3;1.245305
11;x86-64;Os;on;1.sql;1;62.167336
11;x86-64;Os;on;1.sql;2;62.208233
11;x86-64;Os;on;1.sql;3;63.757112
11;x86-64;Os;on;20-flattened.sql;1;27.304982
11;x86-64;Os;on;20-flattened.sql;2;27.624636
11;x86-64;Os;on;20-flattened.sql;3;27.796446
11;x86-64;Os;on;20.sql;1;27.876494
11;x86-64;Os;on;20.sql;2;27.935881
11;x86-64;Os;on;20.sql;3;27.796261
11;x86-64;Os;on;21.sql;1;29.041871
11;x86-64;Os;on;21.sql;2;28.290084
11;x86-64;Os;on;21.sql;3;28.331705
11;x86-64;Os;on;22.sql;1;1.963455
11;x86-64;Os;on;22.sql;2;1.810380
11;x86-64;Os;on;22.sql;3;1.850596
11;x86-64;Os;on;2-flattened.sql;1;5.529264
11;x86-64;Os;on;2-flattened.sql;2;4.540193
11;x86-64;Os;on;2-flattened.sql;3;4.561092
11;x86-64;Os;on;2.sql;1;3.374372
11;x86-64;Os;on;2.sql;2;3.160615
11;x86-64;Os;on;2.sql;3;3.244478
11;x86-64;Os;on;3.sql;1;14.981125
11;x86-64;Os;on;3.sql;2;14.116074
11;x86-64;Os;on;3.sql;3;14.139287
11;x86-64;Os;on;4.sql;1;17.008087
