12;x86-64;Ofast;off;16.sql;3;
12;x86-64;Ofast;off;17-flattened.sql;1;
12;x86-64;Ofast;off;17-flattened.sql;2;
12;x86-64;Ofast;off;17-flattened.sql;3;
12;x86-64;Ofast;off;17.sql;1;
12;x86-64;Ofast;off;17.sql;2;
12;x86-64;Ofast;off;17.sql;3;
12;x86-64;Ofast;off;18.sql;1;
12;x86-64;Ofast;off;18.sql;2;
12;x86-64;Ofast;off;18.sql;3;
12;x86-64;Ofast;off;19.sql;1;
12;x86-64;Ofast;off;19.sql;2;
12;x86-64;Ofast;off;19.sql;3;
12;x86-64;Ofast;off;1.sql;1;
12;x86-64;Ofast;off;1.sql;2;
12;x86-64;Ofast;off;1.sql;3;
12;x86-64;Ofast;off;20-flattened.sql;1;
12;x86-64;Ofast;off;20-flattened.sql;2;
12;x86-64;Ofast;off;20-flattened.sql;3;
12;x86-64;Ofast;off;20.sql;1;
12;x86-64;Ofast;off;20.sql;2;
12;x86-64;Ofast;off;20.sql;3;
12;x86-64;Ofast;off;21.sql;1;
12;x86-64;Ofast;off;21.sql;2;
12;x86-64;Ofast;off;21.sql;3;
12;x86-64;Ofast;off;22.sql;1;
12;x86-64;Ofast;off;22.sql;2;
12;x86-64;Ofast;off;22.sql;3;
12;x86-64;Ofast;off;2-flattened.sql;1;
12;x86-64;Ofast;off;2-flattened.sql;2;
12;x86-64;Ofast;off;2-flattened.sql;3;
12;x86-64;Ofast;off;2.sql;1;
12;x86-64;Ofast;off;2.sql;2;
12;x86-64;Ofast;off;2.sql;3;
12;x86-64;Ofast;off;3.sql;1;
12;x86-64;Ofast;off;3.sql;2;
12;x86-64;Ofast;off;3.sql;3;
12;x86-64;Ofast;off;4.sql;1;
12;x86-64;Ofast;off;4.sql;2;
12;x86-64;Ofast;off;4.sql;3;
12;x86-64;Ofast;off;5.sql;1;
12;x86-64;Ofast;off;5.sql;2;
12;x86-64;Ofast;off;5.sql;3;
12;x86-64;Ofast;off;6.sql;1;
12;x86-64;Ofast;off;6.sql;2;
12;x86-64;Ofast;off;6.sql;3;
12;x86-64;Ofast;off;7.sql;1;
12;x86-64;Ofast;off;7.sql;2;
12;x86-64;Ofast;off;7.sql;3;
12;x86-64;Ofast;off;8.sql;1;
12;x86-64;Ofast;off;8.sql;2;
12;x86-64;Ofast;off;8.sql;3;
12;x86-64;Ofast;off;9.sql;1;
12;x86-64;Ofast;off;9.sql;2;
12;x86-64;Ofast;off;9.sql;3;
11;x86-64;O0;on;10.sql;1;23.826422
11;x86-64;O0;on;10.sql;2;23.929744
11;x86-64;O0;on;10.sql;3;23.542487
11;x86-64;O0;on;11.sql;1;6.362751
11;x86-64;O0;on;11.sql;2;2.696739
11;x86-64;O0;on;11.sql;3;2.719255
11;x86-64;O0;on;12.sql;1;26.165063
11;x86-64;O0;on;12.sql;2;26.190955
11;x86-64;O0;on;12.sql;3;26.472694
11;x86-64;O0;on;13.sql;1;21.531959
11;x86-64;O0;on;13.sql;2;21.439834
11;x86-64;O0;on;13.sql;3;21.457045
11;x86-64;O0;on;14.sql;1;58.276589
11;x86-64;O0;on;14.sql;2;29.998875
11;x86-64;O0;on;14.sql;3;5.916410
11;x86-64;O0;on;15.sql;1;124.094056
11;x86-64;O0;on;15.sql;2;16.642712
11;x86-64;O0;on;15.sql;3;16.497388
11;x86-64;O0;on;16.sql;1;11.204225
11;x86-64;O0;on;16.sql;2;10.971260
11;x86-64;O0;on;16.sql;3;10.969200
11;x86-64;O0;on;17-flattened.sql;1;114.805944
11;x86-64;O0;on;17-flattened.sql;2;109.819245
11;x86-64;O0;on;17-flattened.sql;3;109.620884
11;x86-64;O0;on;17.sql;1;103.566580
11;x86-64;O0;on;17.sql;2;103.525897
11;x86-64;O0;on;17.sql;3;103.738932
11;x86-64;O0;on;18.sql;1;76.919831
11;x86-64;O0;on;18.sql;2;78.034784
11;x86-64;O0;on;18.sql;3;77.078417
11;x86-64;O0;on;19.sql;1;13.562683
11;x86-64;O0;on;19.sql;2;1.893968
11;x86-64;O0;on;19.sql;3;1.872487
11;x86-64;O0;on;1.sql;1;163.289597
11;x86-64;O0;on;1.sql;2;163.309471
11;x86-64;O0;on;1.sql;3;163.336938
11;x86-64;O0;on;20-flattened.sql;1;147.746940
11;x86-64;O0;on;20-flattened.sql;2;146.872421
11;x86-64;O0;on;20-flattened.sql;3;149.020449
11;x86-64;O0;on;20.sql;1;149.016803
11;x86-64;O0;on;20.sql;2;142.619270
11;x86-64;O0;on;20.sql;3;141.900493
11;x86-64;O0;on;21.sql;1;79.753149
11;x86-64;O0;on;21.sql;2;76.553677
11;x86-64;O0;on;21.sql;3;70.207611
11;x86-64;O0;on;22.sql;1;4.347040
11;x86-64;O0;on;22.sql;2;4.095319
11;x86-64;O0;on;22.sql;3;4.093396
11;x86-64;O0;on;2-flattened.sql;1;19.973678
11;x86-64;O0;on;2-flattened.sql;2;14.364153
11;x86-64;O0;on;2-flattened.sql;3;14.336933
11;x86-64;O0;on;2.sql;1;8.296329
11;x86-64;O0;on;2.sql;2;8.410713
11;x86-64;O0;on;2.sql;3;8.418713
11;x86-64;O0;on;3.sql;1;24.689869
11;x86-64;O0;on;3.sql;2;43.558403
11;x86-64;O0;on;3.sql;3;40.805394
11;x86-64;O0;on;4.sql;1;49.848675
11;x86-64;O0;on;4.sql;2;50.604365
11;x86-64;O0;on;4.sql;3;51.435168
11;x86-64;O0;on;5.sql;1;26.274342
11;x86-64;O0;on;5.sql;2;41.421510
11;x86-64;O0;on;5.sql;3;40.537188
11;x86-64;O0;on;6.sql;1;89.448923
11;x86-64;O0;on;6.sql;2;63.984972
11;x86-64;O0;on;6.sql;3;7.817617
11;x86-64;O0;on;7.sql;1;91.376899
11;x86-64;O0;on;7.sql;2;91.072770
11;x86-64;O0;on;7.sql;3;92.117096
11;x86-64;O0;on;8.sql;1;66.368938
11;x86-64;O0;on;8.sql;2;58.184310
11;x86-64;O0;on;8.sql;3;54.959986
11;x86-64;O0;on;9.sql;1;54.058728
11;x86-64;O0;on;9.sql;2;53.916888
11;x86-64;O0;on;9.sql;3;53.934241
11;x86-64;O0;off;10.sql;1;51.547707
11;x86-64;O0;off;10.sql;2;51.263022
11;x86-64;O0;off;10.sql;3;52.152151
11;x86-64;O0;off;11.sql;1;6.836180
11;x86-64;O0;off;11.sql;2;2.709125
11;x86-64;O0;off;11.sql;3;2.723115
11;x86-64;O0;off;12.sql;1;40.163312
11;x86-64;O0;off;12.sql;2;39.499608
11;x86-64;O0;off;12.sql;3;40.164055
11;x86-64;O0;off;13.sql;1;29.104078
11;x86-64;O0;off;13.sql;2;28.951572
11;x86-64;O0;off;13.sql;3;28.967187
11;x86-64;O0;off;14.sql;1;57.931870
11;x86-64;O0;off;14.sql;2;45.799130
11;x86-64;O0;off;14.sql;3;6.308956
11;x86-64;O0;off;15.sql;1;137.468141
11;x86-64;O0;off;15.sql;2;17.506683
11;x86-64;O0;off;15.sql;3;17.408843
11;x86-64;O0;off;16.sql;1;11.894944
11;x86-64;O0;off;16.sql;2;11.715297
11;x86-64;O0;off;16.sql;3;11.707671
11;x86-64;O0;off;17-flattened.sql;1;128.880672
11;x86-64;O0;off;17-flattened.sql;2;123.556821
11;x86-64;O0;off;17-flattened.sql;3;124.296534
11;x86-64;O0;off;17.sql;1;119.326643
11;x86-64;O0;off;17.sql;2;120.005363
11;x86-64;O0;off;17.sql;3;119.662797
11;x86-64;O0;off;18.sql;1;89.949579
11;x86-64;O0;off;18.sql;2;89.541516
11;x86-64;O0;off;18.sql;3;89.408638
11;x86-64;O0;off;19.sql;1;13.651450
11;x86-64;O0;off;19.sql;2;2.054097
11;x86-64;O0;off;19.sql;3;2.035104
11;x86-64;O0;off;1.sql;1;208.478956
11;x86-64;O0;off;1.sql;2;206.922694
11;x86-64;O0;off;1.sql;3;206.897241
11;x86-64;O0;off;20-flattened.sql;1;147.171649
11;x86-64;O0;off;20-flattened.sql;2;146.933100
11;x86-64;O0;off;20-flattened.sql;3;142.423936
11;x86-64;O0;off;20.sql;1;154.202598
11;x86-64;O0;off;20.sql;2;154.572419
11;x86-64;O0;off;20.sql;3;154.240075
11;x86-64;O0;off;21.sql;1;104.149280
11;x86-64;O0;off;21.sql;2;90.443349
11;x86-64;O0;off;21.sql;3;92.140908
11;x86-64;O0;off;22.sql;1;4.598210
11;x86-64;O0;off;22.sql;2;4.465384
11;x86-64;O0;off;22.sql;3;4.466157
11;x86-64;O0;off;2-flattened.sql;1;20.122423
11;x86-64;O0;off;2-flattened.sql;2;14.528154
11;x86-64;O0;off;2-flattened.sql;3;14.523559
11;x86-64;O0;off;2.sql;1;8.246760
11;x86-64;O0;off;2.sql;2;8.408376
11;x86-64;O0;off;2.sql;3;8.382003
11;x86-64;O0;off;3.sql;1;35.027064
11;x86-64;O0;off;3.sql;2;56.480546
11;x86-64;O0;off;3.sql;3;55.260659
11;x86-64;O0;off;4.sql;1;62.761635
11;x86-64;O0;off;4.sql;2;61.922676
11;x86-64;O0;off;4.sql;3;63.458750
11;x86-64;O0;off;5.sql;1;28.653294
11;x86-64;O0;off;5.sql;2;44.710170
11;x86-64;O0;off;5.sql;3;44.780296
11;x86-64;O0;off;6.sql;1;89.370749
11;x86-64;O0;off;6.sql;2;61.810281
11;x86-64;O0;off;6.sql;3;7.846789
11;x86-64;O0;off;7.sql;1;94.351630
11;x86-64;O0;off;7.sql;2;88.366260
11;x86-64;O0;off;7.sql;3;89.724927
11;x86-64;O0;off;8.sql;1;64.706261
11;x86-64;O0;off;8.sql;2;60.593057
11;x86-64;O0;off;8.sql;3;40.647023
11;x86-64;O0;off;9.sql;1;63.895252
11;x86-64;O0;off;9.sql;2;63.731492
11;x86-64;O0;off;9.sql;3;63.965920
11;x86-64;O1;on;10.sql;1;20.414516
11;x86-64;O1;on;10.sql;2;19.418592
11;x86-64;O1;on;10.sql;3;19.364887
11;x86-64;O1;on;11.sql;1;4.780047
11;x86-64;O1;on;11.sql;2;1.547030
11;x86-64;O1;on;11.sql;3;1.566459
11;x86-64;O1;on;12.sql;1;17.660630
11;x86-64;O1;on;12.sql;2;17.308108
11;x86-64;O1;on;12.sql;3;17.652025
11;x86-64;O1;on;13.sql;1;14.353040
11;x86-64;O1;on;13.sql;2;14.225449
11;x86-64;O1;on;13.sql;3;14.256356
11;x86-64;O1;on;14.sql;1;62.005516
11;x86-64;O1;on;14.sql;2;35.755068
11;x86-64;O1;on;14.sql;3;3.920246
11;x86-64;O1;on;15.sql;1;128.568104
11;x86-64;O1;on;15.sql;2;10.902764
11;x86-64;O1;on;15.sql;3;10.763223
11;x86-64;O1;on;16.sql;1;6.537657
11;x86-64;O1;on;16.sql;2;6.325407
11;x86-64;O1;on;16.sql;3;6.341287
11;x86-64;O1;on;17-flattened.sql;1;67.249641
11;x86-64;O1;on;17-flattened.sql;2;61.294009
11;x86-64;O1;on;17-flattened.sql;3;60.771713
11;x86-64;O1;on;17.sql;1;58.888426
11;x86-64;O1;on;17.sql;2;58.777907
11;x86-64;O1;on;17.sql;3;58.981546
11;x86-64;O1;on;18.sql;1;38.291793
11;x86-64;O1;on;18.sql;2;38.233353
11;x86-64;O1;on;18.sql;3;38.232684
11;x86-64;O1;on;19.sql;1;13.033321
11;x86-64;O1;on;19.sql;2;1.460687
11;x86-64;O1;on;19.sql;3;1.433205
11;x86-64;O1;on;1.sql;1;73.710183
11;x86-64;O1;on;1.sql;2;72.952047
11;x86-64;O1;on;1.sql;3;72.689857
11;x86-64;O1;on;20-flattened.sql;1;134.273026
11;x86-64;O1;on;20-flattened.sql;2;134.769435
11;x86-64;O1;on;20-flattened.sql;3;132.693319
11;x86-64;O1;on;20.sql;1;138.361341
11;x86-64;O1;on;20.sql;2;127.546309
11;x86-64;O1;on;20.sql;3;126.532388
11;x86-64;O1;on;21.sql;1;62.731513
11;x86-64;O1;on;21.sql;2;50.647170
11;x86-64;O1;on;21.sql;3;51.746794
11;x86-64;O1;on;22.sql;1;2.216039
11;x86-64;O1;on;22.sql;2;2.001384
11;x86-64;O1;on;22.sql;3;2.001054
11;x86-64;O1;on;2-flattened.sql;1;14.119067
11;x86-64;O1;on;2-flattened.sql;2;8.943283
11;x86-64;O1;on;2-flattened.sql;3;8.945904
11;x86-64;O1;on;2.sql;1;5.297493
11;x86-64;O1;on;2.sql;2;5.384692
11;x86-64;O1;on;2.sql;3;5.367409
11;x86-64;O1;on;3.sql;1;17.432983
11;x86-64;O1;on;3.sql;2;35.959772
11;x86-64;O1;on;3.sql;3;35.950965
11;x86-64;O1;on;4.sql;1;38.004154
11;x86-64;O1;on;4.sql;2;37.986867
11;x86-64;O1;on;4.sql;3;39.205226
11;x86-64;O1;on;5.sql;1;18.539803
11;x86-64;O1;on;5.sql;2;32.049686
11;x86-64;O1;on;5.sql;3;32.330887
11;x86-64;O1;on;6.sql;1;90.024239
11;x86-64;O1;on;6.sql;2;60.222210
11;x86-64;O1;on;6.sql;3;4.772851
11;x86-64;O1;on;7.sql;1;85.426750
11;x86-64;O1;on;7.sql;2;79.755002
11;x86-64;O1;on;7.sql;3;80.555903
11;x86-64;O1;on;8.sql;1;61.872393
11;x86-64;O1;on;8.sql;2;55.518428
11;x86-64;O1;on;8.sql;3;46.559969
11;x86-64;O1;on;9.sql;1;30.873491
11;x86-64;O1;on;9.sql;2;31.052392
11;x86-64;O1;on;9.sql;3;30.680888
11;x86-64;O1;off;10.sql;1;36.187551
11;x86-64;O1;off;10.sql;2;35.933742
11;x86-64;O1;off;10.sql;3;35.520766
11;x86-64;O1;off;11.sql;1;5.552111
11;x86-64;O1;off;11.sql;2;1.554605
11;x86-64;O1;off;11.sql;3;1.571498
11;x86-64;O1;off;12.sql;1;21.576990
11;x86-64;O1;off;12.sql;2;21.593397
11;x86-64;O1;off;12.sql;3;21.569966
11;x86-64;O1;off;13.sql;1;16.515315
11;x86-64;O1;off;13.sql;2;16.386957
11;x86-64;O1;off;13.sql;3;16.411187
11;x86-64;O1;off;14.sql;1;57.372048
11;x86-64;O1;off;14.sql;2;43.589303
11;x86-64;O1;off;14.sql;3;3.880942
11;x86-64;O1;off;15.sql;1;128.883182
11;x86-64;O1;off;15.sql;2;10.837455
11;x86-64;O1;off;15.sql;3;10.738157
11;x86-64;O1;off;16.sql;1;6.474683
11;x86-64;O1;off;16.sql;2;6.334542
11;x86-64;O1;off;16.sql;3;6.318248
11;x86-64;O1;off;17-flattened.sql;1;71.315046
11;x86-64;O1;off;17-flattened.sql;2;65.895831
11;x86-64;O1;off;17-flattened.sql;3;65.742654
11;x86-64;O1;off;17.sql;1;64.100230
11;x86-64;O1;off;17.sql;2;63.580987
11;x86-64;O1;off;17.sql;3;64.113510
11;x86-64;O1;off;18.sql;1;41.532991
11;x86-64;O1;off;18.sql;2;40.893865
11;x86-64;O1;off;18.sql;3;41.149298
11;x86-64;O1;off;19.sql;1;12.818702
11;x86-64;O1;off;19.sql;2;1.275972
11;x86-64;O1;off;19.sql;3;1.249394
11;x86-64;O1;off;1.sql;1;81.274412
11;x86-64;O1;off;1.sql;2;82.038965
11;x86-64;O1;off;1.sql;3;82.066103
11;x86-64;O1;off;20-flattened.sql;1;129.155019
11;x86-64;O1;off;20-flattened.sql;2;132.410726
11;x86-64;O1;off;20-flattened.sql;3;138.709888
11;x86-64;O1;off;20.sql;1;135.892360
11;x86-64;O1;off;20.sql;2;129.381491
11;x86-64;O1;off;20.sql;3;133.215922
11;x86-64;O1;off;21.sql;1;67.111724
11;x86-64;O1;off;21.sql;2;60.944803
11;x86-64;O1;off;21.sql;3;61.685950
11;x86-64;O1;off;22.sql;1;2.122170
11;x86-64;O1;off;22.sql;2;1.992209
11;x86-64;O1;off;22.sql;3;1.995673
11;x86-64;O1;off;2-flattened.sql;1;13.773998
11;x86-64;O1;off;2-flattened.sql;2;8.609149
11;x86-64;O1;off;2-flattened.sql;3;8.562750
11;x86-64;O1;off;2.sql;1;4.743472
11;x86-64;O1;off;2.sql;2;4.821593
11;x86-64;O1;off;2.sql;3;4.828615
11;x86-64;O1;off;3.sql;1;19.670445
11;x86-64;O1;off;3.sql;2;37.033464
11;x86-64;O1;off;3.sql;3;35.812843
11;x86-64;O1;off;4.sql;1;38.979031
11;x86-64;O1;off;4.sql;2;39.087295
11;x86-64;O1;off;4.sql;3;40.666477
11;x86-64;O1;off;5.sql;1;18.305012
11;x86-64;O1;off;5.sql;2;31.968503
11;x86-64;O1;off;5.sql;3;32.366254
11;x86-64;O1;off;6.sql;1;85.513700
11;x86-64;O1;off;6.sql;2;59.323786
11;x86-64;O1;off;6.sql;3;4.681003
11;x86-64;O1;off;7.sql;1;90.149947
11;x86-64;O1;off;7.sql;2;86.661619
11;x86-64;O1;off;7.sql;3;86.951620
11;x86-64;O1;off;8.sql;1;60.802603
11;x86-64;O1;off;8.sql;2;53.101657
11;x86-64;O1;off;8.sql;3;47.675780
11;x86-64;O1;off;9.sql;1;32.505338
11;x86-64;O1;off;9.sql;2;32.393549
11;x86-64;O1;off;9.sql;3;32.849598
11;x86-64;O2;on;10.sql;1;14.092677
11;x86-64;O2;on;10.sql;2;13.605563
11;x86-64;O2;on;10.sql;3;13.928044
11;x86-64;O2;on;11.sql;1;5.408977
11;x86-64;O2;on;11.sql;2;1.392254
11;x86-64;O2;on;11.sql;3;1.402949
11;x86-64;O2;on;12.sql;1;15.010420
11;x86-64;O2;on;12.sql;2;14.996748
11;x86-64;O2;on;12.sql;3;14.995768
11;x86-64;O2;on;13.sql;1;12.373992
11;x86-64;O2;on;13.sql;2;12.300004
11;x86-64;O2;on;13.sql;3;12.356374
11;x86-64;O2;on;14.sql;1;54.786993
11;x86-64;O2;on;14.sql;2;30.144448
11;x86-64;O2;on;14.sql;3;3.603527
11;x86-64;O2;on;15.sql;1;124.548843
11;x86-64;O2;on;15.sql;2;10.067191
11;x86-64;O2;on;15.sql;3;9.909418
11;x86-64;O2;on;16.sql;1;5.717238
11;x86-64;O2;on;16.sql;2;5.543585
11;x86-64;O2;on;16.sql;3;5.525989
11;x86-64;O2;on;17-flattened.sql;1;60.437118
11;x86-64;O2;on;17-flattened.sql;2;54.074499
11;x86-64;O2;on;17-flattened.sql;3;54.071885
11;x86-64;O2;on;17.sql;1;53.113455
11;x86-64;O2;on;17.sql;2;52.992905
11;x86-64;O2;on;17.sql;3;52.488222
11;x86-64;O2;on;18.sql;1;31.644858
11;x86-64;O2;on;18.sql;2;31.447312
11;x86-64;O2;on;18.sql;3;31.393884
11;x86-64;O2;on;19.sql;1;13.850876
11;x86-64;O2;on;19.sql;2;1.411991
11;x86-64;O2;on;19.sql;3;1.371169
11;x86-64;O2;on;1.sql;1;61.720700
11;x86-64;O2;on;1.sql;2;61.721636
11;x86-64;O2;on;1.sql;3;61.807954
11;x86-64;O2;on;20-flattened.sql;1;129.361335
11;x86-64;O2;on;20-flattened.sql;2;132.944526
11;x86-64;O2;on;20-flattened.sql;3;133.583914
11;x86-64;O2;on;20.sql;1;129.000822
11;x86-64;O2;on;20.sql;2;130.792792
11;x86-64;O2;on;20.sql;3;123.438842
11;x86-64;O2;on;21.sql;1;59.598863
11;x86-64;O2;on;21.sql;2;55.764514
11;x86-64;O2;on;21.sql;3;52.965331
11;x86-64;O2;on;22.sql;1;1.850254
11;x86-64;O2;on;22.sql;2;1.693200
11;x86-64;O2;on;22.sql;3;1.691366
11;x86-64;O2;on;2-flattened.sql;1;13.214430
11;x86-64;O2;on;2-flattened.sql;2;7.925902
11;x86-64;O2;on;2-flattened.sql;3;7.920155
11;x86-64;O2;on;2.sql;1;4.912881
11;x86-64;O2;on;2.sql;2;4.982890
11;x86-64;O2;on;2.sql;3;4.987450
11;x86-64;O2;on;3.sql;1;15.722289
11;x86-64;O2;on;3.sql;2;35.648504
11;x86-64;O2;on;3.sql;3;34.936811
11;x86-64;O2;on;4.sql;1;36.351953
11;x86-64;O2;on;4.sql;2;36.011283
11;x86-64;O2;on;4.sql;3;35.922504
11;x86-64;O2;on;5.sql;1;17.354939
11;x86-64;O2;on;5.sql;2;31.734466
11;x86-64;O2;on;5.sql;3;31.795515
11;x86-64;O2;on;6.sql;1;88.405943
11;x86-64;O2;on;6.sql;2;69.345053
11;x86-64;O2;on;6.sql;3;4.334638
11;x86-64;O2;on;7.sql;1;78.205983
11;x86-64;O2;on;7.sql;2;76.912605
11;x86-64;O2;on;7.sql;3;78.013801
11;x86-64;O2;on;8.sql;1;67.233084
11;x86-64;O2;on;8.sql;2;60.804412
11;x86-64;O2;on;8.sql;3;49.151084
11;x86-64;O2;on;9.sql;1;28.904015
11;x86-64;O2;on;9.sql;2;28.880619
11;x86-64;O2;on;9.sql;3;28.871056
11;x86-64;O2;off;10.sql;1;34.656290
11;x86-64;O2;off;10.sql;2;35.658943
11;x86-64;O2;off;10.sql;3;34.842711
11;x86-64;O2;off;11.sql;1;5.677408
11;x86-64;O2;off;11.sql;2;1.398367
11;x86-64;O2;off;11.sql;3;1.414083
11;x86-64;O2;off;12.sql;1;18.751183
11;x86-64;O2;off;12.sql;2;19.407789
11;x86-64;O2;off;12.sql;3;18.703601
11;x86-64;O2;off;13.sql;1;14.602347
11;x86-64;O2;off;13.sql;2;14.442175
11;x86-64;O2;off;13.sql;3;14.446115
11;x86-64;O2;off;14.sql;1;56.316024
11;x86-64;O2;off;14.sql;2;42.435311
11;x86-64;O2;off;14.sql;3;3.533566
11;x86-64;O2;off;15.sql;1;127.868786
11;x86-64;O2;off;15.sql;2;10.089683
11;x86-64;O2;off;15.sql;3;10.008748
11;x86-64;O2;off;16.sql;1;5.733528
11;x86-64;O2;off;16.sql;2;5.574837
11;x86-64;O2;off;16.sql;3;5.566780
11;x86-64;O2;off;17-flattened.sql;1;65.900468
11;x86-64;O2;off;17-flattened.sql;2;60.354204
11;x86-64;O2;off;17-flattened.sql;3;60.785490
11;x86-64;O2;off;17.sql;1;58.780876
11;x86-64;O2;off;17.sql;2;58.862596
11;x86-64;O2;off;17.sql;3;58.747851
11;x86-64;O2;off;18.sql;1;37.473405
11;x86-64;O2;off;18.sql;2;37.602613
11;x86-64;O2;off;18.sql;3;37.863214
11;x86-64;O2;off;19.sql;1;12.700979
11;x86-64;O2;off;19.sql;2;1.166446
11;x86-64;O2;off;19.sql;3;1.148182
11;x86-64;O2;off;1.sql;1;68.552024
11;x86-64;O2;off;1.sql;2;69.047465
11;x86-64;O2;off;1.sql;3;70.038320
11;x86-64;O2;off;20-flattened.sql;1;124.485677
11;x86-64;O2;off;20-flattened.sql;2;129.065346
11;x86-64;O2;off;20-flattened.sql;3;127.773045
11;x86-64;O2;off;20.sql;1;126.737482
11;x86-64;O2;off;20.sql;2;124.206303
11;x86-64;O2;off;20.sql;3;125.534609
11;x86-64;O2;off;21.sql;1;63.220810
11;x86-64;O2;off;21.sql;2;59.090800
11;x86-64;O2;off;21.sql;3;53.298441
11;x86-64;O2;off;22.sql;1;1.804921
11;x86-64;O2;off;22.sql;2;1.658074
11;x86-64;O2;off;22.sql;3;1.660356
11;x86-64;O2;off;2-flattened.sql;1;13.210000
11;x86-64;O2;off;2-flattened.sql;2;7.812862
11;x86-64;O2;off;2-flattened.sql;3;7.788774
11;x86-64;O2;off;2.sql;1;4.288487
11;x86-64;O2;off;2.sql;2;4.425466
11;x86-64;O2;off;2.sql;3;4.397590
11;x86-64;O2;off;3.sql;1;17.417864
11;x86-64;O2;off;3.sql;2;36.740565
11;x86-64;O2;off;3.sql;3;36.631534
11;x86-64;O2;off;4.sql;1;39.969716
11;x86-64;O2;off;4.sql;2;39.346345
11;x86-64;O2;off;4.sql;3;39.766255
11;x86-64;O2;off;5.sql;1;18.281805
11;x86-64;O2;off;5.sql;2;34.975693
11;x86-64;O2;off;5.sql;3;34.802643
11;x86-64;O2;off;6.sql;1;84.867955
11;x86-64;O2;off;6.sql;2;57.834265
11;x86-64;O2;off;6.sql;3;4.142458
11;x86-64;O2;off;7.sql;1;88.663289
11;x86-64;O2;off;7.sql;2;80.234428
11;x86-64;O2;off;7.sql;3;80.408799
11;x86-64;O2;off;8.sql;1;64.331784
11;x86-64;O2;off;8.sql;2;59.166743
11;x86-64;O2;off;8.sql;3;39.885448
11;x86-64;O2;off;9.sql;1;30.502081
11;x86-64;O2;off;9.sql;2;30.632920
11;x86-64;O2;off;9.sql;3;30.693960
11;x86-64;O3;on;10.sql;1;14.173309
11;x86-64;O3;on;10.sql;2;14.011271
11;x86-64;O3;on;10.sql;3;13.668512
11;x86-64;O3;on;11.sql;1;5.402190
11;x86-64;O3;on;11.sql;2;1.380528
11;x86-64;O3;on;11.sql;3;1.393811
11;x86-64;O3;on;12.sql;1;15.330858
11;x86-64;O3;on;12.sql;2;15.356061
11;x86-64;O3;on;12.sql;3;15.281184
11;x86-64;O3;on;13.sql;1;12.460673
11;x86-64;O3;on;13.sql;2;12.398323
11;x86-64;O3;on;13.sql;3;12.387048
11;x86-64;O3;on;14.sql;1;57.933549
11;x86-64;O3;on;14.sql;2;32.962689
11;x86-64;O3;on;14.sql;3;3.577757
11;x86-64;O3;on;15.sql;1;124.283983
11;x86-64;O3;on;15.sql;2;9.852658
11;x86-64;O3;on;15.sql;3;9.768838
11;x86-64;O3;on;16.sql;1;5.720247
11;x86-64;O3;on;16.sql;2;5.582135
11;x86-64;O3;on;16.sql;3;5.571287
11;x86-64;O3;on;17-flattened.sql;1;60.864262
11;x86-64;O3;on;17-flattened.sql;2;54.440550
11;x86-64;O3;on;17-flattened.sql;3;55.424894
11;x86-64;O3;on;17.sql;1;52.878365
11;x86-64;O3;on;17.sql;2;53.462842
11;x86-64;O3;on;17.sql;3;53.326052
11;x86-64;O3;on;18.sql;1;31.536532
11;x86-64;O3;on;18.sql;2;32.253673
11;x86-64;O3;on;18.sql;3;31.606367
11;x86-64;O3;on;19.sql;1;13.110820
11;x86-64;O3;on;19.sql;2;1.382361
11;x86-64;O3;on;19.sql;3;1.352598
11;x86-64;O3;on;1.sql;1;62.026291
11;x86-64;O3;on;1.sql;2;63.082964
11;x86-64;O3;on;1.sql;3;62.336819
11;x86-64;O3;on;20-flattened.sql;1;128.347902
11;x86-64;O3;on;20-flattened.sql;2;123.842608
11;x86-64;O3;on;20-flattened.sql;3;123.989542
11;x86-64;O3;on;20.sql;1;117.269181
11;x86-64;O3;on;20.sql;2;123.298197
11;x86-64;O3;on;20.sql;3;118.034039
11;x86-64;O3;on;21.sql;1;57.633032
11;x86-64;O3;on;21.sql;2;53.946866
11;x86-64;O3;on;21.sql;3;52.136847
11;x86-64;O3;on;22.sql;1;1.808903
11;x86-64;O3;on;22.sql;2;1.614441
11;x86-64;O3;on;22.sql;3;1.611889
11;x86-64;O3;on;2-flattened.sql;1;13.334387
11;x86-64;O3;on;2-flattened.sql;2;8.139847
11;x86-64;O3;on;2-flattened.sql;3;8.146547
11;x86-64;O3;on;2.sql;1;4.873266
11;x86-64;O3;on;2.sql;2;4.909539
11;x86-64;O3;on;2.sql;3;4.919322
11;x86-64;O3;on;3.sql;1;15.100344
11;x86-64;O3;on;3.sql;2;33.114510
11;x86-64;O3;on;3.sql;3;33.671135
11;x86-64;O3;on;4.sql;1;34.935207
11;x86-64;O3;on;4.sql;2;37.155122
11;x86-64;O3;on;4.sql;3;35.891415
11;x86-64;O3;on;5.sql;1;16.212757
11;x86-64;O3;on;5.sql;2;29.756542
11;x86-64;O3;on;5.sql;3;30.976199
11;x86-64;O3;on;6.sql;1;86.306553
11;x86-64;O3;on;6.sql;2;64.313728
11;x86-64;O3;on;6.sql;3;4.311239
11;x86-64;O3;on;7.sql;1;88.410837
11;x86-64;O3;on;7.sql;2;83.829519
11;x86-64;O3;on;7.sql;3;84.250647
11;x86-64;O3;on;8.sql;1;59.799697
