gcc-11.2.0;native;O0;omit-frame-pointer;4.sql;2;3.374128
gcc-11.2.0;native;O0;omit-frame-pointer;4.sql;3;3.379168
gcc-11.2.0;native;O0;omit-frame-pointer;5.sql;1;0.716579
gcc-11.2.0;native;O0;omit-frame-pointer;5.sql;2;0.667171
gcc-11.2.0;native;O0;omit-frame-pointer;5.sql;3;0.664943
gcc-11.2.0;native;O0;omit-frame-pointer;6.sql;1;0.628426
gcc-11.2.0;native;O0;omit-frame-pointer;6.sql;2;0.527825
gcc-11.2.0;native;O0;omit-frame-pointer;6.sql;3;0.528538
gcc-11.2.0;native;O0;omit-frame-pointer;7.sql;1;1.341196
gcc-11.2.0;native;O0;omit-frame-pointer;7.sql;2;1.211224
gcc-11.2.0;native;O0;omit-frame-pointer;7.sql;3;1.183300
gcc-11.2.0;native;O0;omit-frame-pointer;8.sql;1;0.555349
gcc-11.2.0;native;O0;omit-frame-pointer;8.sql;2;0.456219
gcc-11.2.0;native;O0;omit-frame-pointer;8.sql;3;0.448361
gcc-11.2.0;native;O0;omit-frame-pointer;9.sql;1;5.885453
gcc-11.2.0;native;O0;omit-frame-pointer;9.sql;2;5.813377
gcc-11.2.0;native;O0;omit-frame-pointer;9.sql;3;5.844653
gcc-11.2.0;native;O1;no-omit-frame-pointer;10.sql;1;1.434325
gcc-11.2.0;native;O1;no-omit-frame-pointer;10.sql;2;1.432938
gcc-11.2.0;native;O1;no-omit-frame-pointer;10.sql;3;1.432456
gcc-11.2.0;native;O1;no-omit-frame-pointer;11.sql;1;0.107529
gcc-11.2.0;native;O1;no-omit-frame-pointer;11.sql;2;0.104696
gcc-11.2.0;native;O1;no-omit-frame-pointer;11.sql;3;0.104798
gcc-11.2.0;native;O1;no-omit-frame-pointer;12.sql;1;1.705059
gcc-11.2.0;native;O1;no-omit-frame-pointer;12.sql;2;1.667461
gcc-11.2.0;native;O1;no-omit-frame-pointer;12.sql;3;1.667822
gcc-11.2.0;native;O1;no-omit-frame-pointer;13.sql;1;1.269401
gcc-11.2.0;native;O1;no-omit-frame-pointer;13.sql;2;1.265228
gcc-11.2.0;native;O1;no-omit-frame-pointer;13.sql;3;1.262462
gcc-11.2.0;native;O1;no-omit-frame-pointer;14.sql;1;0.422539
gcc-11.2.0;native;O1;no-omit-frame-pointer;14.sql;2;0.199748
gcc-11.2.0;native;O1;no-omit-frame-pointer;14.sql;3;0.199771
gcc-11.2.0;native;O1;no-omit-frame-pointer;15.sql;1;0.917678
gcc-11.2.0;native;O1;no-omit-frame-pointer;15.sql;2;0.524013
gcc-11.2.0;native;O1;no-omit-frame-pointer;15.sql;3;0.523815
gcc-11.2.0;native;O1;no-omit-frame-pointer;16.sql;1;0.580392
gcc-11.2.0;native;O1;no-omit-frame-pointer;16.sql;2;0.568248
gcc-11.2.0;native;O1;no-omit-frame-pointer;16.sql;3;0.568458
gcc-11.2.0;native;O1;no-omit-frame-pointer;17-flattened.sql;1;3.570924
gcc-11.2.0;native;O1;no-omit-frame-pointer;17-flattened.sql;2;3.563255
gcc-11.2.0;native;O1;no-omit-frame-pointer;17-flattened.sql;3;3.574164
gcc-11.2.0;native;O1;no-omit-frame-pointer;17.sql;1;3.367759
gcc-11.2.0;native;O1;no-omit-frame-pointer;17.sql;2;3.359800
gcc-11.2.0;native;O1;no-omit-frame-pointer;17.sql;3;3.374307
gcc-11.2.0;native;O1;no-omit-frame-pointer;18.sql;1;3.798920
gcc-11.2.0;native;O1;no-omit-frame-pointer;18.sql;2;3.878503
gcc-11.2.0;native;O1;no-omit-frame-pointer;18.sql;3;3.853217
gcc-11.2.0;native;O1;no-omit-frame-pointer;19.sql;1;0.118579
gcc-11.2.0;native;O1;no-omit-frame-pointer;19.sql;2;0.106429
gcc-11.2.0;native;O1;no-omit-frame-pointer;19.sql;3;0.106511
gcc-11.2.0;native;O1;no-omit-frame-pointer;1.sql;1;7.733428
gcc-11.2.0;native;O1;no-omit-frame-pointer;1.sql;2;7.720678
gcc-11.2.0;native;O1;no-omit-frame-pointer;1.sql;3;7.734651
gcc-11.2.0;native;O1;no-omit-frame-pointer;20-flattened.sql;1;2.023853
gcc-11.2.0;native;O1;no-omit-frame-pointer;20-flattened.sql;2;1.949153
gcc-11.2.0;native;O1;no-omit-frame-pointer;20-flattened.sql;3;1.941307
gcc-11.2.0;native;O1;no-omit-frame-pointer;20.sql;1;1.444583
gcc-11.2.0;native;O1;no-omit-frame-pointer;20.sql;2;1.431301
gcc-11.2.0;native;O1;no-omit-frame-pointer;20.sql;3;1.435753
gcc-11.2.0;native;O1;no-omit-frame-pointer;21.sql;1;1.725296
gcc-11.2.0;native;O1;no-omit-frame-pointer;21.sql;2;1.653643
gcc-11.2.0;native;O1;no-omit-frame-pointer;21.sql;3;1.646075
gcc-11.2.0;native;O1;no-omit-frame-pointer;22.sql;1;0.209694
gcc-11.2.0;native;O1;no-omit-frame-pointer;22.sql;2;0.197486
gcc-11.2.0;native;O1;no-omit-frame-pointer;22.sql;3;0.197085
gcc-11.2.0;native;O1;no-omit-frame-pointer;2-flattened.sql;1;0.656349
gcc-11.2.0;native;O1;no-omit-frame-pointer;2-flattened.sql;2;0.575039
gcc-11.2.0;native;O1;no-omit-frame-pointer;2-flattened.sql;3;0.575388
gcc-11.2.0;native;O1;no-omit-frame-pointer;2.sql;1;0.273539
gcc-11.2.0;native;O1;no-omit-frame-pointer;2.sql;2;0.270501
gcc-11.2.0;native;O1;no-omit-frame-pointer;2.sql;3;0.270643
gcc-11.2.0;native;O1;no-omit-frame-pointer;3.sql;1;1.075304
gcc-11.2.0;native;O1;no-omit-frame-pointer;3.sql;2;1.104975
gcc-11.2.0;native;O1;no-omit-frame-pointer;3.sql;3;1.033440
gcc-11.2.0;native;O1;no-omit-frame-pointer;4.sql;1;1.876133
gcc-11.2.0;native;O1;no-omit-frame-pointer;4.sql;2;1.875721
gcc-11.2.0;native;O1;no-omit-frame-pointer;4.sql;3;1.873379
gcc-11.2.0;native;O1;no-omit-frame-pointer;5.sql;1;0.408789
gcc-11.2.0;native;O1;no-omit-frame-pointer;5.sql;2;0.366710
gcc-11.2.0;native;O1;no-omit-frame-pointer;5.sql;3;0.366372
gcc-11.2.0;native;O1;no-omit-frame-pointer;6.sql;1;0.343800
gcc-11.2.0;native;O1;no-omit-frame-pointer;6.sql;2;0.261483
gcc-11.2.0;native;O1;no-omit-frame-pointer;6.sql;3;0.262227
gcc-11.2.0;native;O1;no-omit-frame-pointer;7.sql;1;0.819347
gcc-11.2.0;native;O1;no-omit-frame-pointer;7.sql;2;0.715319
gcc-11.2.0;native;O1;no-omit-frame-pointer;7.sql;3;0.690037
gcc-11.2.0;native;O1;no-omit-frame-pointer;8.sql;1;0.364391
gcc-11.2.0;native;O1;no-omit-frame-pointer;8.sql;2;0.286548
gcc-11.2.0;native;O1;no-omit-frame-pointer;8.sql;3;0.279494
gcc-11.2.0;native;O1;no-omit-frame-pointer;9.sql;1;3.336074
gcc-11.2.0;native;O1;no-omit-frame-pointer;9.sql;2;3.266133
gcc-11.2.0;native;O1;no-omit-frame-pointer;9.sql;3;3.301697
gcc-11.2.0;native;O1;omit-frame-pointer;10.sql;1;1.413809
gcc-11.2.0;native;O1;omit-frame-pointer;10.sql;2;1.413868
gcc-11.2.0;native;O1;omit-frame-pointer;10.sql;3;1.414182
gcc-11.2.0;native;O1;omit-frame-pointer;11.sql;1;0.097946
gcc-11.2.0;native;O1;omit-frame-pointer;11.sql;2;0.095003
gcc-11.2.0;native;O1;omit-frame-pointer;11.sql;3;0.094869
gcc-11.2.0;native;O1;omit-frame-pointer;12.sql;1;1.630571
gcc-11.2.0;native;O1;omit-frame-pointer;12.sql;2;1.625839
gcc-11.2.0;native;O1;omit-frame-pointer;12.sql;3;1.630992
gcc-11.2.0;native;O1;omit-frame-pointer;13.sql;1;1.232395
gcc-11.2.0;native;O1;omit-frame-pointer;13.sql;2;1.231900
gcc-11.2.0;native;O1;omit-frame-pointer;13.sql;3;1.227831
gcc-11.2.0;native;O1;omit-frame-pointer;14.sql;1;0.421562
gcc-11.2.0;native;O1;omit-frame-pointer;14.sql;2;0.198155
gcc-11.2.0;native;O1;omit-frame-pointer;14.sql;3;0.198209
gcc-11.2.0;native;O1;omit-frame-pointer;15.sql;1;0.903704
gcc-11.2.0;native;O1;omit-frame-pointer;15.sql;2;0.518123
gcc-11.2.0;native;O1;omit-frame-pointer;15.sql;3;0.520276
gcc-11.2.0;native;O1;omit-frame-pointer;16.sql;1;0.685585
gcc-11.2.0;native;O1;omit-frame-pointer;16.sql;2;0.673318
gcc-11.2.0;native;O1;omit-frame-pointer;16.sql;3;0.671946
gcc-11.2.0;native;O1;omit-frame-pointer;17-flattened.sql;1;3.504689
gcc-11.2.0;native;O1;omit-frame-pointer;17-flattened.sql;2;3.499793
gcc-11.2.0;native;O1;omit-frame-pointer;17-flattened.sql;3;3.493812
gcc-11.2.0;native;O1;omit-frame-pointer;17.sql;1;3.296666
gcc-11.2.0;native;O1;omit-frame-pointer;17.sql;2;3.288748
gcc-11.2.0;native;O1;omit-frame-pointer;17.sql;3;3.291265
gcc-11.2.0;native;O1;omit-frame-pointer;18.sql;1;3.670364
gcc-11.2.0;native;O1;omit-frame-pointer;18.sql;2;3.736935
gcc-11.2.0;native;O1;omit-frame-pointer;18.sql;3;3.741719
gcc-11.2.0;native;O1;omit-frame-pointer;19.sql;1;0.115653
gcc-11.2.0;native;O1;omit-frame-pointer;19.sql;2;0.104103
gcc-11.2.0;native;O1;omit-frame-pointer;19.sql;3;0.104232
gcc-11.2.0;native;O1;omit-frame-pointer;1.sql;1;7.624872
gcc-11.2.0;native;O1;omit-frame-pointer;1.sql;2;7.618951
gcc-11.2.0;native;O1;omit-frame-pointer;1.sql;3;7.615817
gcc-11.2.0;native;O1;omit-frame-pointer;20-flattened.sql;1;1.975235
gcc-11.2.0;native;O1;omit-frame-pointer;20-flattened.sql;2;1.893531
gcc-11.2.0;native;O1;omit-frame-pointer;20-flattened.sql;3;1.898369
gcc-11.2.0;native;O1;omit-frame-pointer;20.sql;1;1.411394
gcc-11.2.0;native;O1;omit-frame-pointer;20.sql;2;1.401541
gcc-11.2.0;native;O1;omit-frame-pointer;20.sql;3;1.400419
gcc-11.2.0;native;O1;omit-frame-pointer;21.sql;1;1.642232
gcc-11.2.0;native;O1;omit-frame-pointer;21.sql;2;1.571726
gcc-11.2.0;native;O1;omit-frame-pointer;21.sql;3;1.565144
gcc-11.2.0;native;O1;omit-frame-pointer;22.sql;1;0.204217
gcc-11.2.0;native;O1;omit-frame-pointer;22.sql;2;0.191679
gcc-11.2.0;native;O1;omit-frame-pointer;22.sql;3;0.191914
gcc-11.2.0;native;O1;omit-frame-pointer;2-flattened.sql;1;0.614525
gcc-11.2.0;native;O1;omit-frame-pointer;2-flattened.sql;2;0.534280
gcc-11.2.0;native;O1;omit-frame-pointer;2-flattened.sql;3;0.535870
gcc-11.2.0;native;O1;omit-frame-pointer;2.sql;1;0.257708
gcc-11.2.0;native;O1;omit-frame-pointer;2.sql;2;0.251350
gcc-11.2.0;native;O1;omit-frame-pointer;2.sql;3;0.251375
gcc-11.2.0;native;O1;omit-frame-pointer;3.sql;1;1.038074
gcc-11.2.0;native;O1;omit-frame-pointer;3.sql;2;1.067506
gcc-11.2.0;native;O1;omit-frame-pointer;3.sql;3;0.994492
gcc-11.2.0;native;O1;omit-frame-pointer;4.sql;1;0.278499
gcc-11.2.0;native;O1;omit-frame-pointer;4.sql;2;0.231920
gcc-11.2.0;native;O1;omit-frame-pointer;4.sql;3;0.231551
gcc-11.2.0;native;O1;omit-frame-pointer;5.sql;1;0.400949
gcc-11.2.0;native;O1;omit-frame-pointer;5.sql;2;0.351870
gcc-11.2.0;native;O1;omit-frame-pointer;5.sql;3;0.350366
gcc-11.2.0;native;O1;omit-frame-pointer;6.sql;1;0.349173
gcc-11.2.0;native;O1;omit-frame-pointer;6.sql;2;0.312810
gcc-11.2.0;native;O1;omit-frame-pointer;6.sql;3;0.257269
gcc-11.2.0;native;O1;omit-frame-pointer;7.sql;1;0.775876
gcc-11.2.0;native;O1;omit-frame-pointer;7.sql;2;0.665552
gcc-11.2.0;native;O1;omit-frame-pointer;7.sql;3;0.642115
gcc-11.2.0;native;O1;omit-frame-pointer;8.sql;1;0.349571
gcc-11.2.0;native;O1;omit-frame-pointer;8.sql;2;0.271814
gcc-11.2.0;native;O1;omit-frame-pointer;8.sql;3;0.262263
gcc-11.2.0;native;O1;omit-frame-pointer;9.sql;1;3.268733
gcc-11.2.0;native;O1;omit-frame-pointer;9.sql;2;3.232969
gcc-11.2.0;native;O1;omit-frame-pointer;9.sql;3;3.226279
gcc-11.2.0;native;O2;no-omit-frame-pointer;10.sql;1;1.360837
gcc-11.2.0;native;O2;no-omit-frame-pointer;10.sql;2;1.362472
gcc-11.2.0;native;O2;no-omit-frame-pointer;10.sql;3;1.362938
gcc-11.2.0;native;O2;no-omit-frame-pointer;11.sql;1;0.100715
gcc-11.2.0;native;O2;no-omit-frame-pointer;11.sql;2;0.098096
gcc-11.2.0;native;O2;no-omit-frame-pointer;11.sql;3;0.098177
gcc-11.2.0;native;O2;no-omit-frame-pointer;12.sql;1;1.567052
gcc-11.2.0;native;O2;no-omit-frame-pointer;12.sql;2;1.568015
gcc-11.2.0;native;O2;no-omit-frame-pointer;12.sql;3;1.564978
gcc-11.2.0;native;O2;no-omit-frame-pointer;13.sql;1;1.223305
gcc-11.2.0;native;O2;no-omit-frame-pointer;13.sql;2;1.220934
gcc-11.2.0;native;O2;no-omit-frame-pointer;13.sql;3;1.223292
gcc-11.2.0;native;O2;no-omit-frame-pointer;14.sql;1;0.405875
gcc-11.2.0;native;O2;no-omit-frame-pointer;14.sql;2;0.188879
gcc-11.2.0;native;O2;no-omit-frame-pointer;14.sql;3;0.189756
gcc-11.2.0;native;O2;no-omit-frame-pointer;15.sql;1;0.869487
gcc-11.2.0;native;O2;no-omit-frame-pointer;15.sql;2;0.490537
gcc-11.2.0;native;O2;no-omit-frame-pointer;15.sql;3;0.490769
gcc-11.2.0;native;O2;no-omit-frame-pointer;16.sql;1;0.568430
gcc-11.2.0;native;O2;no-omit-frame-pointer;16.sql;2;0.556985
gcc-11.2.0;native;O2;no-omit-frame-pointer;16.sql;3;0.556887
gcc-11.2.0;native;O2;no-omit-frame-pointer;17-flattened.sql;1;3.454704
gcc-11.2.0;native;O2;no-omit-frame-pointer;17-flattened.sql;2;3.434302
gcc-11.2.0;native;O2;no-omit-frame-pointer;17-flattened.sql;3;3.450824
gcc-11.2.0;native;O2;no-omit-frame-pointer;17.sql;1;3.225909
gcc-11.2.0;native;O2;no-omit-frame-pointer;17.sql;2;3.224406
gcc-11.2.0;native;O2;no-omit-frame-pointer;17.sql;3;3.221753
gcc-11.2.0;native;O2;no-omit-frame-pointer;18.sql;1;3.480339
gcc-11.2.0;native;O2;no-omit-frame-pointer;18.sql;2;3.536471
gcc-11.2.0;native;O2;no-omit-frame-pointer;18.sql;3;3.538271
gcc-11.2.0;native;O2;no-omit-frame-pointer;19.sql;1;0.111135
gcc-11.2.0;native;O2;no-omit-frame-pointer;19.sql;2;0.100123
gcc-11.2.0;native;O2;no-omit-frame-pointer;19.sql;3;0.101762
gcc-11.2.0;native;O2;no-omit-frame-pointer;1.sql;1;7.143157
gcc-11.2.0;native;O2;no-omit-frame-pointer;1.sql;2;7.168448
gcc-11.2.0;native;O2;no-omit-frame-pointer;1.sql;3;7.158326
gcc-11.2.0;native;O2;no-omit-frame-pointer;20-flattened.sql;1;1.909280
gcc-11.2.0;native;O2;no-omit-frame-pointer;20-flattened.sql;2;1.826431
gcc-11.2.0;native;O2;no-omit-frame-pointer;20-flattened.sql;3;1.831950
gcc-11.2.0;native;O2;no-omit-frame-pointer;20.sql;1;1.374120
gcc-11.2.0;native;O2;no-omit-frame-pointer;20.sql;2;1.360780
gcc-11.2.0;native;O2;no-omit-frame-pointer;20.sql;3;1.361888
gcc-11.2.0;native;O2;no-omit-frame-pointer;21.sql;1;1.635991
gcc-11.2.0;native;O2;no-omit-frame-pointer;21.sql;2;1.566420
gcc-11.2.0;native;O2;no-omit-frame-pointer;21.sql;3;1.558616
gcc-11.2.0;native;O2;no-omit-frame-pointer;22.sql;1;0.191006
gcc-11.2.0;native;O2;no-omit-frame-pointer;22.sql;2;0.180224
gcc-11.2.0;native;O2;no-omit-frame-pointer;22.sql;3;0.179214
gcc-11.2.0;native;O2;no-omit-frame-pointer;2-flattened.sql;1;0.605349
gcc-11.2.0;native;O2;no-omit-frame-pointer;2-flattened.sql;2;0.521597
gcc-11.2.0;native;O2;no-omit-frame-pointer;2-flattened.sql;3;0.520894
gcc-11.2.0;native;O2;no-omit-frame-pointer;2.sql;1;0.242992
gcc-11.2.0;native;O2;no-omit-frame-pointer;2.sql;2;0.240078
gcc-11.2.0;native;O2;no-omit-frame-pointer;2.sql;3;0.239973
gcc-11.2.0;native;O2;no-omit-frame-pointer;3.sql;1;1.026604
gcc-11.2.0;native;O2;no-omit-frame-pointer;3.sql;2;1.056592
gcc-11.2.0;native;O2;no-omit-frame-pointer;3.sql;3;0.985622
gcc-11.2.0;native;O2;no-omit-frame-pointer;4.sql;1;0.273722
gcc-11.2.0;native;O2;no-omit-frame-pointer;4.sql;2;0.231663
gcc-11.2.0;native;O2;no-omit-frame-pointer;4.sql;3;0.231472
gcc-11.2.0;native;O2;no-omit-frame-pointer;5.sql;1;0.394436
gcc-11.2.0;native;O2;no-omit-frame-pointer;5.sql;2;0.347091
gcc-11.2.0;native;O2;no-omit-frame-pointer;5.sql;3;0.346459
gcc-11.2.0;native;O2;no-omit-frame-pointer;6.sql;1;0.340535
gcc-11.2.0;native;O2;no-omit-frame-pointer;6.sql;2;0.306102
gcc-11.2.0;native;O2;no-omit-frame-pointer;6.sql;3;0.250244
gcc-11.2.0;native;O2;no-omit-frame-pointer;7.sql;1;0.777148
gcc-11.2.0;native;O2;no-omit-frame-pointer;7.sql;2;0.665638
gcc-11.2.0;native;O2;no-omit-frame-pointer;7.sql;3;0.646892
gcc-11.2.0;native;O2;no-omit-frame-pointer;8.sql;1;0.346632
gcc-11.2.0;native;O2;no-omit-frame-pointer;8.sql;2;0.271234
gcc-11.2.0;native;O2;no-omit-frame-pointer;8.sql;3;0.261394
gcc-11.2.0;native;O2;no-omit-frame-pointer;9.sql;1;3.042226
gcc-11.2.0;native;O2;no-omit-frame-pointer;9.sql;2;2.997307
gcc-11.2.0;native;O2;no-omit-frame-pointer;9.sql;3;3.008983
gcc-11.2.0;native;O2;omit-frame-pointer;10.sql;1;1.322670
gcc-11.2.0;native;O2;omit-frame-pointer;10.sql;2;1.321180
gcc-11.2.0;native;O2;omit-frame-pointer;10.sql;3;1.320276
gcc-11.2.0;native;O2;omit-frame-pointer;11.sql;1;0.094389
gcc-11.2.0;native;O2;omit-frame-pointer;11.sql;2;0.091575
gcc-11.2.0;native;O2;omit-frame-pointer;11.sql;3;0.091470
gcc-11.2.0;native;O2;omit-frame-pointer;12.sql;1;1.554448
gcc-11.2.0;native;O2;omit-frame-pointer;12.sql;2;1.517664
gcc-11.2.0;native;O2;omit-frame-pointer;12.sql;3;1.516443
gcc-11.2.0;native;O2;omit-frame-pointer;13.sql;1;1.207505
gcc-11.2.0;native;O2;omit-frame-pointer;13.sql;2;1.202504
gcc-11.2.0;native;O2;omit-frame-pointer;13.sql;3;1.198515
gcc-11.2.0;native;O2;omit-frame-pointer;14.sql;1;0.399958
gcc-11.2.0;native;O2;omit-frame-pointer;14.sql;2;0.181998
gcc-11.2.0;native;O2;omit-frame-pointer;14.sql;3;0.181497
gcc-11.2.0;native;O2;omit-frame-pointer;15.sql;1;0.875208
gcc-11.2.0;native;O2;omit-frame-pointer;15.sql;2;0.494641
gcc-11.2.0;native;O2;omit-frame-pointer;15.sql;3;0.493556
gcc-11.2.0;native;O2;omit-frame-pointer;16.sql;1;0.534301
gcc-11.2.0;native;O2;omit-frame-pointer;16.sql;2;0.522217
gcc-11.2.0;native;O2;omit-frame-pointer;16.sql;3;0.521915
gcc-11.2.0;native;O2;omit-frame-pointer;17-flattened.sql;1;3.700097
gcc-11.2.0;native;O2;omit-frame-pointer;17-flattened.sql;2;3.681720
gcc-11.2.0;native;O2;omit-frame-pointer;17-flattened.sql;3;3.694690
gcc-11.2.0;native;O2;omit-frame-pointer;17.sql;1;3.492781
gcc-11.2.0;native;O2;omit-frame-pointer;17.sql;2;3.491532
gcc-11.2.0;native;O2;omit-frame-pointer;17.sql;3;3.493131
gcc-11.2.0;native;O2;omit-frame-pointer;18.sql;1;3.382866
gcc-11.2.0;native;O2;omit-frame-pointer;18.sql;2;3.451805
gcc-11.2.0;native;O2;omit-frame-pointer;18.sql;3;3.442418
gcc-11.2.0;native;O2;omit-frame-pointer;19.sql;1;0.108215
gcc-11.2.0;native;O2;omit-frame-pointer;19.sql;2;0.096222
gcc-11.2.0;native;O2;omit-frame-pointer;19.sql;3;0.096129
gcc-11.2.0;native;O2;omit-frame-pointer;1.sql;1;7.427242
gcc-11.2.0;native;O2;omit-frame-pointer;1.sql;2;7.446380
gcc-11.2.0;native;O2;omit-frame-pointer;1.sql;3;7.435147
gcc-11.2.0;native;O2;omit-frame-pointer;20-flattened.sql;1;1.868541
gcc-11.2.0;native;O2;omit-frame-pointer;20-flattened.sql;2;1.788800
gcc-11.2.0;native;O2;omit-frame-pointer;20-flattened.sql;3;1.794190
gcc-11.2.0;native;O2;omit-frame-pointer;20.sql;1;1.340996
gcc-11.2.0;native;O2;omit-frame-pointer;20.sql;2;1.329629
gcc-11.2.0;native;O2;omit-frame-pointer;20.sql;3;1.328860
gcc-11.2.0;native;O2;omit-frame-pointer;21.sql;1;1.555582
gcc-11.2.0;native;O2;omit-frame-pointer;21.sql;2;1.482930
gcc-11.2.0;native;O2;omit-frame-pointer;21.sql;3;1.478386
gcc-11.2.0;native;O2;omit-frame-pointer;22.sql;1;0.184633
gcc-11.2.0;native;O2;omit-frame-pointer;22.sql;2;0.173174
gcc-11.2.0;native;O2;omit-frame-pointer;22.sql;3;0.173539
gcc-11.2.0;native;O2;omit-frame-pointer;2-flattened.sql;1;0.583673
gcc-11.2.0;native;O2;omit-frame-pointer;2-flattened.sql;2;0.504420
gcc-11.2.0;native;O2;omit-frame-pointer;2-flattened.sql;3;0.504105
gcc-11.2.0;native;O2;omit-frame-pointer;2.sql;1;0.235338
gcc-11.2.0;native;O2;omit-frame-pointer;2.sql;2;0.231996
gcc-11.2.0;native;O2;omit-frame-pointer;2.sql;3;0.232560
gcc-11.2.0;native;O2;omit-frame-pointer;3.sql;1;0.988649
gcc-11.2.0;native;O2;omit-frame-pointer;3.sql;2;1.017686
gcc-11.2.0;native;O2;omit-frame-pointer;3.sql;3;0.939829
gcc-11.2.0;native;O2;omit-frame-pointer;4.sql;1;1.717565
gcc-11.2.0;native;O2;omit-frame-pointer;4.sql;2;1.731940
gcc-11.2.0;native;O2;omit-frame-pointer;4.sql;3;1.715979
gcc-11.2.0;native;O2;omit-frame-pointer;5.sql;1;0.377794
gcc-11.2.0;native;O2;omit-frame-pointer;5.sql;2;0.335104
gcc-11.2.0;native;O2;omit-frame-pointer;5.sql;3;0.335403
gcc-11.2.0;native;O2;omit-frame-pointer;6.sql;1;0.322660
gcc-11.2.0;native;O2;omit-frame-pointer;6.sql;2;0.245725
gcc-11.2.0;native;O2;omit-frame-pointer;6.sql;3;0.245417
gcc-11.2.0;native;O2;omit-frame-pointer;7.sql;1;0.732849
gcc-11.2.0;native;O2;omit-frame-pointer;7.sql;2;0.627355
gcc-11.2.0;native;O2;omit-frame-pointer;7.sql;3;0.602503
gcc-11.2.0;native;O2;omit-frame-pointer;8.sql;1;0.333783
gcc-11.2.0;native;O2;omit-frame-pointer;8.sql;2;0.254216
gcc-11.2.0;native;O2;omit-frame-pointer;8.sql;3;0.248477
gcc-11.2.0;native;O2;omit-frame-pointer;9.sql;1;2.880863
gcc-11.2.0;native;O2;omit-frame-pointer;9.sql;2;2.819854
gcc-11.2.0;native;O2;omit-frame-pointer;9.sql;3;2.851294
gcc-11.2.0;native;O3;no-omit-frame-pointer;10.sql;1;1.326551
gcc-11.2.0;native;O3;no-omit-frame-pointer;10.sql;2;1.325002
gcc-11.2.0;native;O3;no-omit-frame-pointer;10.sql;3;1.325814
gcc-11.2.0;native;O3;no-omit-frame-pointer;11.sql;1;0.090695
gcc-11.2.0;native;O3;no-omit-frame-pointer;11.sql;2;0.088478
gcc-11.2.0;native;O3;no-omit-frame-pointer;11.sql;3;0.088490
gcc-11.2.0;native;O3;no-omit-frame-pointer;12.sql;1;1.565143
gcc-11.2.0;native;O3;no-omit-frame-pointer;12.sql;2;1.563784
gcc-11.2.0;native;O3;no-omit-frame-pointer;12.sql;3;1.564923
gcc-11.2.0;native;O3;no-omit-frame-pointer;13.sql;1;1.203650
gcc-11.2.0;native;O3;no-omit-frame-pointer;13.sql;2;1.204098
gcc-11.2.0;native;O3;no-omit-frame-pointer;13.sql;3;1.199524
gcc-11.2.0;native;O3;no-omit-frame-pointer;14.sql;1;0.404115
gcc-11.2.0;native;O3;no-omit-frame-pointer;14.sql;2;0.181733
gcc-11.2.0;native;O3;no-omit-frame-pointer;14.sql;3;0.182554
gcc-11.2.0;native;O3;no-omit-frame-pointer;15.sql;1;0.865187
gcc-11.2.0;native;O3;no-omit-frame-pointer;15.sql;2;0.482668
gcc-11.2.0;native;O3;no-omit-frame-pointer;15.sql;3;0.482484
gcc-11.2.0;native;O3;no-omit-frame-pointer;16.sql;1;0.550761
gcc-11.2.0;native;O3;no-omit-frame-pointer;16.sql;2;0.538298
gcc-11.2.0;native;O3;no-omit-frame-pointer;16.sql;3;0.537883
gcc-11.2.0;native;O3;no-omit-frame-pointer;17-flattened.sql;1;3.409955
gcc-11.2.0;native;O3;no-omit-frame-pointer;17-flattened.sql;2;3.395566
gcc-11.2.0;native;O3;no-omit-frame-pointer;17-flattened.sql;3;3.400105
gcc-11.2.0;native;O3;no-omit-frame-pointer;17.sql;1;3.196694
gcc-11.2.0;native;O3;no-omit-frame-pointer;17.sql;2;3.184405
gcc-11.2.0;native;O3;no-omit-frame-pointer;17.sql;3;3.201621
gcc-11.2.0;native;O3;no-omit-frame-pointer;18.sql;1;3.453765
gcc-11.2.0;native;O3;no-omit-frame-pointer;18.sql;2;3.502162
gcc-11.2.0;native;O3;no-omit-frame-pointer;18.sql;3;3.494235
gcc-11.2.0;native;O3;no-omit-frame-pointer;19.sql;1;0.110112
gcc-11.2.0;native;O3;no-omit-frame-pointer;19.sql;2;0.099499
gcc-11.2.0;native;O3;no-omit-frame-pointer;19.sql;3;0.098598
gcc-11.2.0;native;O3;no-omit-frame-pointer;1.sql;1;6.938482
gcc-11.2.0;native;O3;no-omit-frame-pointer;1.sql;2;6.939517
gcc-11.2.0;native;O3;no-omit-frame-pointer;1.sql;3;6.937690
gcc-11.2.0;native;O3;no-omit-frame-pointer;20-flattened.sql;1;1.837773
gcc-11.2.0;native;O3;no-omit-frame-pointer;20-flattened.sql;2;1.792953
gcc-11.2.0;native;O3;no-omit-frame-pointer;20-flattened.sql;3;1.768988
gcc-11.2.0;native;O3;no-omit-frame-pointer;20.sql;1;1.324710
gcc-11.2.0;native;O3;no-omit-frame-pointer;20.sql;2;1.313927
gcc-11.2.0;native;O3;no-omit-frame-pointer;20.sql;3;1.316197
gcc-11.2.0;native;O3;no-omit-frame-pointer;21.sql;1;1.578209
gcc-11.2.0;native;O3;no-omit-frame-pointer;21.sql;2;1.504517
gcc-11.2.0;native;O3;no-omit-frame-pointer;21.sql;3;1.500089
gcc-11.2.0;native;O3;no-omit-frame-pointer;22.sql;1;0.187771
